distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1dd3a9552f1080073717a,74147,Kulturledelse KLS3551,1447022858,2015-11-08 23:47:38,Chrome,NO,Windows,768,1366,1447022963,105
55d1dd3a9552f1080073717b,46704,Kulturledelse KLS3551,1440951120,2015-08-30 18:12:00,Safari,NO,Mac OS X,1080,1920,1440951120,0
55d1dd3a9552f1080073717b,43308,Kulturledelse KLS3551,1440975553,2015-08-31 00:59:13,Safari,NO,Mac OS X,900,1440,1440975577,24
55d1dd3a9552f1080073717b,50961,Kulturledelse KLS3551,1441034792,2015-08-31 17:26:32,Safari,NO,Mac OS X,900,1440,1441034795,3
55d1dd3a9552f1080073717b,4310,Kulturledelse KLS3551,1441042876,2015-08-31 19:41:16,Safari,NO,Mac OS X,900,1440,1441043339,463
55d1dd3a9552f1080073717b,84884,Kulturledelse KLS3551,1441044986,2015-08-31 20:16:26,Safari,NO,Mac OS X,900,1440,1441046191,1205
55d1dd3a9552f1080073717b,51762,Kulturledelse KLS3551,1441047508,2015-08-31 20:58:28,Safari,NO,Mac OS X,900,1440,1441047510,2
55d1dd3a9552f1080073717b,28408,Kulturledelse KLS3551,1441104941,2015-09-01 12:55:41,Safari,NO,Mac OS X,900,1440,1441104945,4
55d1dd3a9552f1080073717b,72825,Kulturledelse KLS3551,1441107545,2015-09-01 13:39:05,Safari,NO,Mac OS X,900,1440,1441108041,496
55d1dd3a9552f1080073717b,89437,Kulturledelse KLS3551,1441109504,2015-09-01 14:11:44,Safari,NO,Mac OS X,900,1440,1441109506,2
55d1dd3a9552f1080073717b,3644,Kulturledelse KLS3551,1441117969,2015-09-01 16:32:49,Safari,NO,Mac OS X,900,1440,1441118068,99
55d1dd3a9552f1080073717b,85926,Kulturledelse KLS3551,1441125694,2015-09-01 18:41:34,Safari,NO,Mac OS X,900,1440,1441125705,11
55d1dd3a9552f1080073717b,38074,Kulturledelse KLS3551,1442259879,2015-09-14 21:44:39,Safari,NO,Mac OS X,900,1440,1442259879,0
55d1dd3a9552f1080073717b,63379,Kulturledelse KLS3551,1443544088,2015-09-29 18:28:08,Safari,NO,Mac OS X,900,1440,1443544130,42
55d1dd3a9552f1080073717b,17011,Kulturledelse KLS3551,1444655910,2015-10-12 15:18:30,Safari,NO,Mac OS X,900,1440,1444655984,74
55d1dd3a9552f1080073717b,56656,Kulturledelse KLS3551,1444662905,2015-10-12 17:15:05,Safari,NO,Mac OS X,900,1440,1444662908,3
55d1dd3a9552f1080073717b,94478,Kulturledelse KLS3551,1445268143,2015-10-19 17:22:23,Safari,NO,Mac OS X,900,1440,1445268154,11
55d1dd3a9552f1080073717b,3329,Kulturledelse KLS3551,1445281866,2015-10-19 21:11:06,Safari,NO,Mac OS X,900,1440,1445281869,3
55d1dd3a9552f1080073717b,22056,Kulturledelse KLS3551,1445283391,2015-10-19 21:36:31,Safari,NO,Mac OS X,900,1440,1445283392,1
55d1dd3a9552f1080073717b,3592,Kulturledelse KLS3551,1445706514,2015-10-24 19:08:34,Safari,NO,Mac OS X,900,1440,1445706514,0
55d1dd3a9552f1080073717b,58596,Kulturledelse KLS3551,1445871064,2015-10-26 15:51:04,Safari,NO,Mac OS X,900,1440,1445871078,14
55d1dd3a9552f1080073717b,40899,Kulturledelse KLS3551,1445975519,2015-10-27 20:51:59,Safari,NO,Mac OS X,900,1600,1445975519,0
55d1dd3a9552f1080073717b,93363,Kulturledelse KLS3551,1447072773,2015-11-09 13:39:33,Chrome,NO,Mac OS X,900,1440,1447072979,206
55d1dd3a9552f1080073717b,47723,Kulturledelse KLS3551,1448887218,2015-11-30 13:40:18,Chrome,NO,Mac OS X,900,1440,1448887327,109
55d1dd3a9552f1080073717b,79841,Kulturledelse KLS3551,1448892349,2015-11-30 15:05:49,Chrome,NO,Mac OS X,900,1440,1448892361,12
55d1dd3a9552f1080073717b,41023,Kulturledelse KLS3551,1448900264,2015-11-30 17:17:44,Chrome,NO,Mac OS X,900,1440,1448900340,76
55d1dd3a9552f1080073717b,15071,Kulturledelse KLS3551,1448909138,2015-11-30 19:45:38,Chrome,NO,Mac OS X,900,1440,1448909143,5
55d1dd3a9552f1080073717b,84693,Kulturledelse KLS3551,1449064702,2015-12-02 14:58:22,Chrome,NO,Mac OS X,900,1440,1449064723,21
55d1dd3a9552f1080073717b,34046,Kulturledelse KLS3551,1449489956,2015-12-07 13:05:56,Chrome,NO,Mac OS X,900,1440,1449489991,35
55d1dd3a9552f1080073717b,28788,Kulturledelse KLS3551,1449514082,2015-12-07 19:48:02,Chrome,NO,Mac OS X,900,1440,1449514174,92
55d1dd3a9552f1080073717c,90731,Kulturledelse KLS3551,1440683800,2015-08-27 15:56:40,Chrome,NO,Mac OS X,900,1440,1440685060,1260
55d1dd3a9552f1080073717c,24129,Kulturledelse KLS3551,1440711378,2015-08-27 23:36:18,Chrome,NO,Mac OS X,900,1440,1440711378,0
55d1dd3a9552f1080073717c,40540,Kulturledelse KLS3551,1440926961,2015-08-30 11:29:21,Chrome,NO,Mac OS X,900,1440,1440928053,1092
55d1dd3a9552f1080073717d,2347,Kulturledelse KLS3551,1441300937,2015-09-03 19:22:17,Internet Explorer,NO,Windows,808,1438,1441301301,364
55d1dd3a9552f1080073717d,47839,Kulturledelse KLS3551,1441306129,2015-09-03 20:48:49,Internet Explorer,NO,Windows,808,1438,1441306129,0
55d1dd3a9552f1080073717d,61123,Kulturledelse KLS3551,1441318596,2015-09-04 00:16:36,Internet Explorer,NO,Windows,808,1438,1441318608,12
55d1dd3a9552f1080073717d,96235,Kulturledelse KLS3551,1441706166,2015-09-08 11:56:06,Internet Explorer,NO,Windows,768,1366,1441706657,491
55d1dd3a9552f1080073717d,56418,Kulturledelse KLS3551,1441738118,2015-09-08 20:48:38,Internet Explorer,NO,Windows,904,1607,1441739229,1111
55d1dd3a9552f1080073717d,97789,Kulturledelse KLS3551,1441836077,2015-09-10 00:01:17,Internet Explorer,NO,Windows,853,1518,1441836077,0
55d1dd3a9552f1080073717d,98344,Kulturledelse KLS3551,1442231210,2015-09-14 13:46:50,Internet Explorer,NO,Windows,808,1438,1442231210,0
55d1dd3a9552f1080073717d,97092,Kulturledelse KLS3551,1443123093,2015-09-24 21:31:33,Internet Explorer,NO,Windows,853,1518,1443123107,14
55d1dd3a9552f1080073717d,90680,Kulturledelse KLS3551,1443182188,2015-09-25 13:56:28,Internet Explorer,NO,Windows,853,1518,1443182188,0
55d1dd3a9552f1080073717d,71288,Kulturledelse KLS3551,1444129260,2015-10-06 13:01:00,Internet Explorer,NO,Windows,1182,2102,1444129293,33
55d1dd3a9552f1080073717e,24868,Kulturledelse KLS3551,1440621984,2015-08-26 22:46:24,Safari,NO,Mac OS X,900,1440,1440622016,32
55d1dd3a9552f1080073717e,5926,Kulturledelse KLS3551,1441115588,2015-09-01 15:53:08,Safari,NO,Mac OS X,900,1440,1441115590,2
55d1dd3a9552f1080073717e,68273,Kulturledelse KLS3551,1441150243,2015-09-02 01:30:43,Safari,NO,Mac OS X,900,1440,1441150250,7
55d1dd3a9552f1080073717e,48041,Kulturledelse KLS3551,1441195920,2015-09-02 14:12:00,Safari,NO,Mac OS X,900,1440,1441195942,22
55d1dd3a9552f1080073717e,31105,Kulturledelse KLS3551,1441229322,2015-09-02 23:28:42,Safari,NO,Mac OS X,900,1440,1441229322,0
55d1dd3a9552f1080073717e,53625,Kulturledelse KLS3551,1441289213,2015-09-03 16:06:53,Safari,NO,Mac OS X,900,1440,1441289221,8
55d1dd3a9552f1080073717e,46858,Kulturledelse KLS3551,1441362529,2015-09-04 12:28:49,Safari,NO,Mac OS X,900,1440,1441362533,4
55d1dd3a9552f1080073717e,44894,Kulturledelse KLS3551,1441618558,2015-09-07 11:35:58,Safari,NO,Mac OS X,900,1440,1441618564,6
55d1dd3a9552f1080073717e,35525,Kulturledelse KLS3551,1441629411,2015-09-07 14:36:51,Safari,NO,Mac OS X,900,1440,1441629411,0
55d1dd3a9552f1080073717e,36618,Kulturledelse KLS3551,1441712774,2015-09-08 13:46:14,Safari,NO,Mac OS X,900,1440,1441712778,4
55d1dd3a9552f1080073717e,36940,Kulturledelse KLS3551,1441810249,2015-09-09 16:50:49,Safari,NO,Mac OS X,900,1440,1441810249,0
55d1dd3a9552f1080073717e,76416,Kulturledelse KLS3551,1442057634,2015-09-12 13:33:54,Safari,NO,Mac OS X,900,1440,1442057638,4
55d1dd3a9552f1080073717e,6698,Kulturledelse KLS3551,1442152940,2015-09-13 16:02:20,Safari,NO,Mac OS X,900,1440,1442152940,0
55d1dd3a9552f1080073717e,50321,Kulturledelse KLS3551,1442229457,2015-09-14 13:17:37,Safari,NO,Mac OS X,900,1440,1442229457,0
55d1dd3a9552f1080073717e,3172,Kulturledelse KLS3551,1442257204,2015-09-14 21:00:04,Safari,NO,Mac OS X,900,1440,1442257208,4
55d1dd3a9552f1080073717e,28620,Kulturledelse KLS3551,1442318686,2015-09-15 14:04:46,Safari,NO,Mac OS X,900,1440,1442318691,5
55d1dd3a9552f1080073717e,80161,Kulturledelse KLS3551,1442573547,2015-09-18 12:52:27,Safari,NO,Mac OS X,900,1440,1442573560,13
55d1dd3a9552f1080073717e,94792,Kulturledelse KLS3551,1442762042,2015-09-20 17:14:02,Safari,NO,Mac OS X,900,1440,1442762042,0
55d1dd3a9552f1080073717e,95223,Kulturledelse KLS3551,1442824546,2015-09-21 10:35:46,Safari,NO,Mac OS X,900,1440,1442824564,18
55d1dd3a9552f1080073717e,73075,Kulturledelse KLS3551,1442845620,2015-09-21 16:27:00,Safari,NO,Mac OS X,900,1440,1442845624,4
55d1dd3a9552f1080073717e,97479,Kulturledelse KLS3551,1442920774,2015-09-22 13:19:34,Safari,NO,Mac OS X,900,1440,1442920774,0
55d1dd3a9552f1080073717e,83041,Kulturledelse KLS3551,1443043964,2015-09-23 23:32:44,Safari,NO,Mac OS X,900,1440,1443043985,21
55d1dd3a9552f1080073717e,90489,Kulturledelse KLS3551,1443198475,2015-09-25 18:27:55,Safari,NO,Mac OS X,900,1440,1443198476,1
55d1dd3a9552f1080073717e,78503,Kulturledelse KLS3551,1443525505,2015-09-29 13:18:25,Safari,NO,Mac OS X,900,1440,1443525509,4
55d1dd3a9552f1080073717e,30787,Kulturledelse KLS3551,1443977014,2015-10-04 18:43:34,Safari,NO,Mac OS X,900,1440,1443977014,0
55d1dd3a9552f1080073717e,44431,Kulturledelse KLS3551,1444052988,2015-10-05 15:49:48,Safari,NO,Mac OS X,900,1440,1444052988,0
55d1dd3a9552f1080073717e,25274,Kulturledelse KLS3551,1444141987,2015-10-06 16:33:07,Safari,NO,Mac OS X,900,1440,1444141987,0
55d1dd3a9552f1080073717e,38627,Kulturledelse KLS3551,1444487058,2015-10-10 16:24:18,Safari,NO,Mac OS X,900,1440,1444487061,3
55d1dd3a9552f1080073717e,30981,Kulturledelse KLS3551,1444658604,2015-10-12 16:03:24,Safari,NO,Mac OS X,900,1440,1444658621,17
55d1dd3a9552f1080073717e,58400,Kulturledelse KLS3551,1445163760,2015-10-18 12:22:40,Safari,NO,Mac OS X,900,1440,1445163761,1
55d1dd3a9552f1080073717e,10495,Kulturledelse KLS3551,1445868152,2015-10-26 15:02:32,Safari,NO,Mac OS X,900,1440,1445868984,832
55d1dd3a9552f1080073717e,88884,Kulturledelse KLS3551,1445882042,2015-10-26 18:54:02,Safari,NO,Mac OS X,900,1440,1445882054,12
55d1dd3a9552f1080073717e,66221,Kulturledelse KLS3551,1445883742,2015-10-26 19:22:22,Safari,NO,Mac OS X,900,1440,1445883742,0
55d1dd3a9552f1080073717e,41964,Kulturledelse KLS3551,1445888757,2015-10-26 20:45:57,Safari,NO,Mac OS X,900,1440,1445888900,143
55d1dd3a9552f1080073717e,24473,Kulturledelse KLS3551,1445943528,2015-10-27 11:58:48,Safari,NO,Mac OS X,900,1440,1445943594,66
55d1dd3a9552f1080073717e,78528,Kulturledelse KLS3551,1445953564,2015-10-27 14:46:04,Safari,NO,Mac OS X,900,1440,1445953588,24
55d1dd3a9552f1080073717e,7550,Kulturledelse KLS3551,1446395406,2015-11-01 17:30:06,Safari,NO,Mac OS X,900,1440,1446395416,10
55d1dd3a9552f1080073717e,84418,Kulturledelse KLS3551,1446470308,2015-11-02 14:18:28,Safari,NO,Mac OS X,900,1440,1446470308,0
55d1dd3a9552f1080073717e,204,Kulturledelse KLS3551,1446477438,2015-11-02 16:17:18,Safari,NO,Mac OS X,900,1440,1446477438,0
55d1dd3a9552f1080073717e,15784,Kulturledelse KLS3551,1446479647,2015-11-02 16:54:07,Safari,NO,Mac OS X,900,1440,1446479647,0
55d1dd3a9552f1080073717e,73931,Kulturledelse KLS3551,1446630810,2015-11-04 10:53:30,Safari,NO,Mac OS X,900,1440,1446630810,0
55d1dd3a9552f1080073717e,24239,Kulturledelse KLS3551,1447074441,2015-11-09 14:07:21,Safari,NO,Mac OS X,900,1440,1447074442,1
55d1dd3a9552f1080073717e,38875,Kulturledelse KLS3551,1447154702,2015-11-10 12:25:02,Safari,NO,Mac OS X,900,1440,1447154710,8
55d1dd3a9552f1080073717e,61887,Kulturledelse KLS3551,1447781442,2015-11-17 18:30:42,Safari,NO,Mac OS X,900,1440,1447781442,0
55d1dd3a9552f1080073717e,27581,Kulturledelse KLS3551,1448018227,2015-11-20 12:17:07,Safari,NO,Mac OS X,900,1440,1448018406,179
55d1dd3a9552f1080073717e,72092,Kulturledelse KLS3551,1448982387,2015-12-01 16:06:27,Safari,NO,Mac OS X,900,1440,1448982394,7
55d1dd3a9552f1080073717f,94214,Kulturledelse KLS3551,1441019503,2015-08-31 13:11:43,Chrome,NO,Windows,768,1366,1441019648,145
55d1dd3a9552f1080073717f,79477,Kulturledelse KLS3551,1441118493,2015-09-01 16:41:33,Chrome,NO,Windows,768,1366,1441118494,1
55d1dd3a9552f1080073717f,15380,Kulturledelse KLS3551,1441193201,2015-09-02 13:26:41,Chrome,NO,Android,800,1280,1441193261,60
55d1dd3a9552f1080073717f,84798,Kulturledelse KLS3551,1441363968,2015-09-04 12:52:48,Chrome,NO,Windows,768,1366,1441363982,14
55d1dd3a9552f1080073717f,66335,Kulturledelse KLS3551,1441367481,2015-09-04 13:51:21,Chrome,NO,Windows,768,1366,1441367486,5
55d1dd3a9552f1080073717f,1356,Kulturledelse KLS3551,1441368824,2015-09-04 14:13:44,Chrome,NO,Windows,768,1366,1441368824,0
55d1dd3a9552f1080073717f,8972,Kulturledelse KLS3551,1441373968,2015-09-04 15:39:28,Chrome,NO,Windows,768,1366,1441373968,0
55d1dd3a9552f1080073717f,5921,Kulturledelse KLS3551,1441409783,2015-09-05 01:36:23,Chrome,NO,Windows,768,1366,1441409794,11
55d1dd3a9552f1080073717f,36516,Kulturledelse KLS3551,1441483688,2015-09-05 22:08:08,Chrome,NO,Windows,768,1366,1441483737,49
55d1dd3a9552f1080073717f,75510,Kulturledelse KLS3551,1441834858,2015-09-09 23:40:58,Chrome,NO,Windows,768,1366,1441834876,18
55d1dd3a9552f1080073717f,44297,Kulturledelse KLS3551,1441917615,2015-09-10 22:40:15,Chrome,NO,Windows,768,1366,1441917676,61
55d1dd3a9552f1080073717f,23591,Kulturledelse KLS3551,1441969334,2015-09-11 13:02:14,Chrome,NO,Android,640,360,1441969346,12
55d1dd3a9552f1080073717f,12575,Kulturledelse KLS3551,1442173671,2015-09-13 21:47:51,Chrome,NO,Windows,768,1366,1442173703,32
55d1dd3a9552f1080073717f,49982,Kulturledelse KLS3551,1442219351,2015-09-14 10:29:11,Chrome,NO,Windows,768,1366,1442219351,0
55d1dd3a9552f1080073717f,84211,Kulturledelse KLS3551,1442826562,2015-09-21 11:09:22,Chrome,NO,Windows,768,1366,1442826694,132
55d1dd3a9552f1080073717f,97468,Kulturledelse KLS3551,1442837513,2015-09-21 14:11:53,Chrome,NO,Windows,768,1366,1442837513,0
55d1dd3a9552f1080073717f,56832,Kulturledelse KLS3551,1442876845,2015-09-22 01:07:25,Chrome,NO,Android,640,360,1442876845,0
55d1dd3a9552f1080073717f,56518,Kulturledelse KLS3551,1442908765,2015-09-22 09:59:25,Chrome,NO,Android,640,360,1442908765,0
55d1dd3a9552f1080073717f,14329,Kulturledelse KLS3551,1442911986,2015-09-22 10:53:06,Chrome,NO,Android,640,360,1442911986,0
55d1dd3a9552f1080073717f,64534,Kulturledelse KLS3551,1442945587,2015-09-22 20:13:07,Chrome,NO,Android,640,360,1442945641,54
55d1dd3a9552f1080073717f,75446,Kulturledelse KLS3551,1442960481,2015-09-23 00:21:21,Chrome,NO,Windows,768,1366,1442960494,13
55d1dd3a9552f1080073717f,23472,Kulturledelse KLS3551,1442998620,2015-09-23 10:57:00,Chrome,NO,Windows,768,1366,1442998623,3
55d1dd3a9552f1080073717f,683,Kulturledelse KLS3551,1443035833,2015-09-23 21:17:13,Chrome,NO,Windows,768,1366,1443035833,0
55d1dd3a9552f1080073717f,19836,Kulturledelse KLS3551,1443092161,2015-09-24 12:56:01,Chrome,NO,Windows,768,1366,1443092161,0
55d1dd3a9552f1080073717f,11389,Kulturledelse KLS3551,1443229176,2015-09-26 02:59:36,Chrome,NO,Windows,768,1366,1443229176,0
55d1dd3a9552f1080073717f,86493,Kulturledelse KLS3551,1443394984,2015-09-28 01:03:04,Chrome,NO,Windows,768,1366,1443395003,19
55d1dd3a9552f1080073717f,48209,Kulturledelse KLS3551,1443440942,2015-09-28 13:49:02,Chrome,NO,Windows,768,1366,1443440942,0
55d1dd3a9552f1080073717f,14390,Kulturledelse KLS3551,1443467299,2015-09-28 21:08:19,Chrome,NO,Windows,768,1366,1443467299,0
55d1dd3a9552f1080073717f,62306,Kulturledelse KLS3551,1443513880,2015-09-29 10:04:40,Chrome,NO,Android,640,360,1443513880,0
55d1dd3a9552f1080073717f,67862,Kulturledelse KLS3551,1443528217,2015-09-29 14:03:37,Chrome,NO,Windows,768,1366,1443528229,12
55d1dd3a9552f1080073717f,82939,Kulturledelse KLS3551,1443611456,2015-09-30 13:10:56,Chrome,NO,Windows,768,1366,1443611478,22
55d1dd3a9552f1080073717f,49698,Kulturledelse KLS3551,1443992534,2015-10-04 23:02:14,Chrome,NO,Windows,768,1366,1443992538,4
55d1dd3a9552f1080073717f,15907,Kulturledelse KLS3551,1444051698,2015-10-05 15:28:18,Chrome,NO,Android,640,360,1444051715,17
55d1dd3a9552f1080073717f,96948,Kulturledelse KLS3551,1444206729,2015-10-07 10:32:09,Chrome,NO,Windows,768,1366,1444206735,6
55d1dd3a9552f1080073717f,68563,Kulturledelse KLS3551,1444301847,2015-10-08 12:57:27,Chrome,NO,Windows,768,1366,1444301860,13
55d1dd3a9552f1080073717f,76965,Kulturledelse KLS3551,1444378029,2015-10-09 10:07:09,Chrome,NO,Windows,768,1366,1444378060,31
55d1dd3a9552f1080073717f,47650,Kulturledelse KLS3551,1444388490,2015-10-09 13:01:30,Chrome,NO,Windows,768,1366,1444388497,7
55d1dd3a9552f1080073717f,32016,Kulturledelse KLS3551,1444641940,2015-10-12 11:25:40,Chrome,NO,Android,640,360,1444641946,6
55d1dd3a9552f1080073717f,63988,Kulturledelse KLS3551,1444777552,2015-10-14 01:05:52,Chrome,NO,Windows,768,1366,1444777576,24
55d1dd3a9552f1080073717f,10835,Kulturledelse KLS3551,1445519079,2015-10-22 15:04:39,Chrome,NO,Windows,768,1366,1445519079,0
55d1dd3a9552f1080073717f,6352,Kulturledelse KLS3551,1445594544,2015-10-23 12:02:24,Chrome,NO,Windows,768,1366,1445594544,0
55d1dd3a9552f1080073717f,1206,Kulturledelse KLS3551,1445770479,2015-10-25 11:54:39,Chrome,NO,Windows,768,1366,1445770486,7
55d1dd3a9552f1080073717f,28537,Kulturledelse KLS3551,1445942633,2015-10-27 11:43:53,Chrome,NO,Android,640,360,1445943013,380
55d1dd3a9552f1080073717f,7129,Kulturledelse KLS3551,1446216858,2015-10-30 15:54:18,Chrome,NO,Windows,768,1366,1446217059,201
55d1dd3a9552f1080073717f,99252,Kulturledelse KLS3551,1446451331,2015-11-02 09:02:11,Chrome,NO,Windows,768,1366,1446451403,72
55d1dd3a9552f1080073717f,53545,Kulturledelse KLS3551,1446463555,2015-11-02 12:25:55,Chrome,NO,Windows,768,1366,1446463556,1
55d1dd3a9552f1080073717f,40161,Kulturledelse KLS3551,1446468323,2015-11-02 13:45:23,Chrome,NO,Windows,768,1366,1446468324,1
55d1dd3a9552f1080073717f,33984,Kulturledelse KLS3551,1446561156,2015-11-03 15:32:36,Chrome,NO,Windows,768,1366,1446561157,1
55d1dd3a9552f1080073717f,59423,Kulturledelse KLS3551,1446630718,2015-11-04 10:51:58,Chrome,NO,Android,640,360,1446630778,60
55d1dd3a9552f1080073717f,2697,Kulturledelse KLS3551,1446634096,2015-11-04 11:48:16,Chrome,NO,Windows,768,1366,1446634107,11
55d1dd3a9552f1080073717f,54122,Kulturledelse KLS3551,1446654720,2015-11-04 17:32:00,Chrome,NO,Windows,768,1366,1446654916,196
55d1dd3a9552f1080073717f,86219,Kulturledelse KLS3551,1446656177,2015-11-04 17:56:17,Chrome,NO,Windows,768,1366,1446656177,0
55d1dd3a9552f1080073717f,15799,Kulturledelse KLS3551,1446672213,2015-11-04 22:23:33,Chrome,NO,Windows,768,1366,1446672217,4
55d1dd3a9552f1080073717f,53505,Kulturledelse KLS3551,1446716217,2015-11-05 10:36:57,Chrome,NO,Android,640,360,1446716219,2
55d1dd3a9552f1080073717f,58440,Kulturledelse KLS3551,1446740448,2015-11-05 17:20:48,Chrome,NO,Windows,768,1366,1446740450,2
55d1dd3a9552f1080073717f,93934,Kulturledelse KLS3551,1446742495,2015-11-05 17:54:55,Chrome,NO,Windows,768,1366,1446742496,1
55d1dd3a9552f1080073717f,87530,Kulturledelse KLS3551,1446906642,2015-11-07 15:30:42,Chrome,NO,Windows,768,1366,1446906647,5
55d1dd3a9552f1080073717f,83150,Kulturledelse KLS3551,1446939347,2015-11-08 00:35:47,Chrome,NO,Windows,768,1366,1446939354,7
55d1dd3a9552f1080073717f,26390,Kulturledelse KLS3551,1446993068,2015-11-08 15:31:08,Chrome,NO,Windows,768,1366,1446993075,7
55d1dd3a9552f1080073717f,7108,Kulturledelse KLS3551,1447062189,2015-11-09 10:43:09,Chrome,NO,Windows,768,1366,1447062198,9
55d1dd3a9552f1080073717f,10002,Kulturledelse KLS3551,1447072749,2015-11-09 13:39:09,Chrome,NO,Windows,768,1366,1447072750,1
55d1dd3a9552f1080073717f,24052,Kulturledelse KLS3551,1447080988,2015-11-09 15:56:28,Chrome,NO,Windows,768,1366,1447081017,29
55d1dd3a9552f1080073717f,31733,Kulturledelse KLS3551,1447085970,2015-11-09 17:19:30,Chrome,NO,Windows,768,1366,1447085977,7
55d1dd3a9552f1080073717f,72106,Kulturledelse KLS3551,1447094216,2015-11-09 19:36:56,Chrome,NO,Windows,768,1366,1447094221,5
55d1dd3a9552f1080073717f,93445,Kulturledelse KLS3551,1447105225,2015-11-09 22:40:25,Chrome,NO,Windows,768,1366,1447105225,0
55d1dd3a9552f1080073717f,92820,Kulturledelse KLS3551,1447153794,2015-11-10 12:09:54,Chrome,NO,Windows,768,1366,1447153795,1
55d1dd3a9552f1080073717f,92499,Kulturledelse KLS3551,1447167857,2015-11-10 16:04:17,Chrome,NO,Windows,768,1366,1447167858,1
55d1dd3a9552f1080073717f,29619,Kulturledelse KLS3551,1447189991,2015-11-10 22:13:11,Chrome,NO,Windows,768,1366,1447189992,1
55d1dd3a9552f1080073717f,69211,Kulturledelse KLS3551,1447193550,2015-11-10 23:12:30,Chrome,NO,Windows,768,1366,1447193552,2
55d1dd3a9552f1080073717f,30090,Kulturledelse KLS3551,1447239330,2015-11-11 11:55:30,Chrome,NO,Windows,768,1366,1447239332,2
55d1dd3a9552f1080073717f,34145,Kulturledelse KLS3551,1447251192,2015-11-11 15:13:12,Chrome,NO,Windows,768,1366,1447251193,1
55d1dd3a9552f1080073717f,34394,Kulturledelse KLS3551,1447327414,2015-11-12 12:23:34,Chrome,NO,Windows,768,1366,1447327414,0
55d1dd3a9552f1080073717f,48503,Kulturledelse KLS3551,1447342549,2015-11-12 16:35:49,Chrome,NO,Windows,768,1366,1447342549,0
55d1dd3a9552f1080073717f,86719,Kulturledelse KLS3551,1447362427,2015-11-12 22:07:07,Chrome,NO,Windows,768,1366,1447362427,0
55d1dd3a9552f1080073717f,71538,Kulturledelse KLS3551,1447368627,2015-11-12 23:50:27,Chrome,NO,Windows,768,1366,1447368627,0
55d1dd3a9552f1080073717f,19412,Kulturledelse KLS3551,1447413821,2015-11-13 12:23:41,Chrome,NO,Windows,768,1366,1447413821,0
55d1dd3a9552f1080073717f,28038,Kulturledelse KLS3551,1447597385,2015-11-15 15:23:05,Chrome,NO,Windows,768,1366,1447597385,0
55d1dd3a9552f1080073717f,17624,Kulturledelse KLS3551,1447628351,2015-11-15 23:59:11,Chrome,NO,Windows,768,1366,1447628351,0
55d1dd3a9552f1080073717f,48304,Kulturledelse KLS3551,1447674018,2015-11-16 12:40:18,Chrome,NO,Windows,768,1366,1447674312,294
55d1dd3a9552f1080073717f,12436,Kulturledelse KLS3551,1447678913,2015-11-16 14:01:53,Chrome,NO,Windows,768,1366,1447678913,0
55d1dd3a9552f1080073717f,76827,Kulturledelse KLS3551,1447681613,2015-11-16 14:46:53,Chrome,NO,Windows,768,1366,1447681613,0
55d1dd3a9552f1080073717f,14115,Kulturledelse KLS3551,1447713963,2015-11-16 23:46:03,Chrome,NO,Windows,768,1366,1447713963,0
55d1dd3a9552f1080073717f,43931,Kulturledelse KLS3551,1447750585,2015-11-17 09:56:25,Chrome,NO,Windows,768,1366,1447750586,1
55d1dd3a9552f1080073717f,91655,Kulturledelse KLS3551,1447783685,2015-11-17 19:08:05,Chrome,NO,Windows,768,1366,1447783700,15
55d1dd3a9552f1080073717f,16966,Kulturledelse KLS3551,1447849938,2015-11-18 13:32:18,Chrome,NO,Windows,768,1366,1447849938,0
55d1dd3a9552f1080073717f,86969,Kulturledelse KLS3551,1447885684,2015-11-18 23:28:04,Chrome,NO,Windows,768,1366,1447885684,0
55d1dd3a9552f1080073717f,33549,Kulturledelse KLS3551,1448039139,2015-11-20 18:05:39,Chrome,NO,Windows,768,1366,1448039383,244
55d1dd3a9552f1080073717f,29729,Kulturledelse KLS3551,1448111239,2015-11-21 14:07:19,Chrome,NO,Windows,768,1366,1448111240,1
55d1dd3a9552f1080073717f,28267,Kulturledelse KLS3551,1448271314,2015-11-23 10:35:14,Chrome,NO,Windows,768,1366,1448271314,0
55d1dd3a9552f1080073717f,87651,Kulturledelse KLS3551,1448287599,2015-11-23 15:06:39,Chrome,NO,Windows,768,1366,1448287600,1
55d1dd3a9552f1080073717f,1648,Kulturledelse KLS3551,1448402396,2015-11-24 22:59:56,Chrome,NO,Windows,768,1366,1448402396,0
55d1dd3a9552f1080073717f,74240,Kulturledelse KLS3551,1448459492,2015-11-25 14:51:32,Chrome,NO,Android,640,360,1448459492,0
55d1dd3a9552f1080073717f,32443,Kulturledelse KLS3551,1448483451,2015-11-25 21:30:51,Chrome,NO,Windows,768,1366,1448483451,0
55d1dd3a9552f1080073717f,41074,Kulturledelse KLS3551,1448623882,2015-11-27 12:31:22,Chrome,NO,Windows,768,1366,1448623882,0
55d1dd3a9552f1080073717f,1048,Kulturledelse KLS3551,1448721042,2015-11-28 15:30:42,Chrome,NO,Windows,768,1366,1448721043,1
55d1dd3a9552f1080073717f,77132,Kulturledelse KLS3551,1448834618,2015-11-29 23:03:38,Chrome,NO,Windows,768,1366,1448834618,0
55d1dd3a9552f1080073717f,94307,Kulturledelse KLS3551,1448876325,2015-11-30 10:38:45,Chrome,NO,Windows,768,1366,1448876325,0
