distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698dc5141a9d721002410e4,57,ORG3402 Organisasjonsatferd og ledelse,1455464780,2016-02-14 16:46:20,1455464780,0
5698dc5141a9d721002410f3,94605,ORG3402 Organisasjonsatferd og ledelse,1454953878,2016-02-08 18:51:18,1454954009,131
5698dc5141a9d721002410f3,74601,ORG3402 Organisasjonsatferd og ledelse,1454972080,2016-02-08 23:54:40,1454972081,1
5698dc5141a9d721002410f3,68892,ORG3402 Organisasjonsatferd og ledelse,1455314589,2016-02-12 23:03:09,1455314752,163
5698dc5141a9d721002410f3,15237,ORG3402 Organisasjonsatferd og ledelse,1455479288,2016-02-14 20:48:08,1455479289,1
5698dc522fb0de2600f232b9,81732,ORG3402 Organisasjonsatferd og ledelse,1455038974,2016-02-09 18:29:34,1455039069,95
5698dc5241a9d72100241100,29574,ORG3402 Organisasjonsatferd og ledelse,1453745484,2016-01-25 19:11:24,1453745523,39
5698dc5241a9d72100241100,75448,ORG3402 Organisasjonsatferd og ledelse,1453899771,2016-01-27 14:02:51,1453899801,30
5698dc5241a9d72100241100,72140,ORG3402 Organisasjonsatferd og ledelse,1455104413,2016-02-10 12:40:13,1455104414,1
5698dc5241a9d72100241103,32907,ORG3402 Organisasjonsatferd og ledelse,1452866024,2016-01-15 14:53:44,1452866091,67
5698dc5241a9d72100241103,12710,ORG3402 Organisasjonsatferd og ledelse,1452870448,2016-01-15 16:07:28,1452870448,0
5698dc5241a9d72100241103,54949,ORG3402 Organisasjonsatferd og ledelse,1454509079,2016-02-03 15:17:59,1454509989,910
5698dc5241a9d72100241103,43265,ORG3402 Organisasjonsatferd og ledelse,1454535842,2016-02-03 22:44:02,1454535842,0
5698dc5241a9d72100241103,1466,ORG3402 Organisasjonsatferd og ledelse,1454954754,2016-02-08 19:05:54,1454954757,3
5698dc5241a9d72100241103,86054,ORG3402 Organisasjonsatferd og ledelse,1455217435,2016-02-11 20:03:55,1455217435,0
5698dc532fb0de2600f232bf,35779,ORG3402 Organisasjonsatferd og ledelse,1452877797,2016-01-15 18:09:57,1452878780,983
5698dc532fb0de2600f232bf,81983,ORG3402 Organisasjonsatferd og ledelse,1452881556,2016-01-15 19:12:36,1452881786,230
5698dc532fb0de2600f232bf,5275,ORG3402 Organisasjonsatferd og ledelse,1452974798,2016-01-16 21:06:38,1452975135,337
5698dc532fb0de2600f232bf,91290,ORG3402 Organisasjonsatferd og ledelse,1453050333,2016-01-17 18:05:33,1453050354,21
5698dc532fb0de2600f232bf,69051,ORG3402 Organisasjonsatferd og ledelse,1453051954,2016-01-17 18:32:34,1453051996,42
5698dc532fb0de2600f232bf,5114,ORG3402 Organisasjonsatferd og ledelse,1453060600,2016-01-17 20:56:40,1453060663,63
5698dc532fb0de2600f232bf,18106,ORG3402 Organisasjonsatferd og ledelse,1453127316,2016-01-18 15:28:36,1453127325,9
5698dc532fb0de2600f232bf,55603,ORG3402 Organisasjonsatferd og ledelse,1453670713,2016-01-24 22:25:13,1453670905,192
5698dc532fb0de2600f232bf,48943,ORG3402 Organisasjonsatferd og ledelse,1453716575,2016-01-25 11:09:35,1453717036,461
5698dc532fb0de2600f232bf,16472,ORG3402 Organisasjonsatferd og ledelse,1453719175,2016-01-25 11:52:55,1453719205,30
5698dc532fb0de2600f232bf,83765,ORG3402 Organisasjonsatferd og ledelse,1453735610,2016-01-25 16:26:50,1453735611,1
5698dc532fb0de2600f232bf,86321,ORG3402 Organisasjonsatferd og ledelse,1454849872,2016-02-07 13:57:52,1454850007,135
5698dc532fb0de2600f232bf,60365,ORG3402 Organisasjonsatferd og ledelse,1455276885,2016-02-12 12:34:45,1455277772,887
5698dc5341a9d72100241104,6506,ORG3402 Organisasjonsatferd og ledelse,1452879650,2016-01-15 18:40:50,1452879997,347
5698dc5341a9d72100241104,61045,ORG3402 Organisasjonsatferd og ledelse,1452991237,2016-01-17 01:40:37,1452991445,208
5698dc5341a9d72100241104,93046,ORG3402 Organisasjonsatferd og ledelse,1453055062,2016-01-17 19:24:22,1453055367,305
5698dc5341a9d72100241104,16108,ORG3402 Organisasjonsatferd og ledelse,1453137218,2016-01-18 18:13:38,1453137343,125
5698dc5341a9d72100241104,70436,ORG3402 Organisasjonsatferd og ledelse,1455151274,2016-02-11 01:41:14,1455151397,123
5698dc5341a9d72100241106,30125,ORG3402 Organisasjonsatferd og ledelse,1452864986,2016-01-15 14:36:26,1452864987,1
5698dc5341a9d72100241106,87202,ORG3402 Organisasjonsatferd og ledelse,1453210089,2016-01-19 14:28:09,1453210131,42
5698dc5341a9d72100241106,90005,ORG3402 Organisasjonsatferd og ledelse,1453214496,2016-01-19 15:41:36,1453214500,4
5698dc5341a9d72100241106,86656,ORG3402 Organisasjonsatferd og ledelse,1453822308,2016-01-26 16:31:48,1453822427,119
5698dc5341a9d72100241106,42906,ORG3402 Organisasjonsatferd og ledelse,1453895750,2016-01-27 12:55:50,1453896043,293
5698dc5341a9d72100241106,71256,ORG3402 Organisasjonsatferd og ledelse,1453900484,2016-01-27 14:14:44,1453900816,332
5698dc5341a9d72100241106,81017,ORG3402 Organisasjonsatferd og ledelse,1455037891,2016-02-09 18:11:31,1455037891,0
5698dc542fb0de2600f232c2,33696,ORG3402 Organisasjonsatferd og ledelse,1453212836,2016-01-19 15:13:56,1453212964,128
5698dc542fb0de2600f232c2,83595,ORG3402 Organisasjonsatferd og ledelse,1454489270,2016-02-03 09:47:50,1454489357,87
5698dc542fb0de2600f232c3,34999,ORG3402 Organisasjonsatferd og ledelse,1452866414,2016-01-15 15:00:14,1452866415,1
5698dc542fb0de2600f232c3,80227,ORG3402 Organisasjonsatferd og ledelse,1453148561,2016-01-18 21:22:41,1453148589,28
5698dc542fb0de2600f232c3,21940,ORG3402 Organisasjonsatferd og ledelse,1453755700,2016-01-25 22:01:40,1453755749,49
5698dc542fb0de2600f232c5,41388,ORG3402 Organisasjonsatferd og ledelse,1453525619,2016-01-23 06:06:59,1453525932,313
5698dc542fb0de2600f232c5,65462,ORG3402 Organisasjonsatferd og ledelse,1453663361,2016-01-24 20:22:41,1453663361,0
5698dc542fb0de2600f232c5,57767,ORG3402 Organisasjonsatferd og ledelse,1455048787,2016-02-09 21:13:07,1455049185,398
5698dc542fb0de2600f232c6,69831,ORG3402 Organisasjonsatferd og ledelse,1453316190,2016-01-20 19:56:30,1453316190,0
5698dc542fb0de2600f232c6,96491,ORG3402 Organisasjonsatferd og ledelse,1453683931,2016-01-25 02:05:31,1453683950,19
5698dc542fb0de2600f232c6,93700,ORG3402 Organisasjonsatferd og ledelse,1453909037,2016-01-27 16:37:17,1453909038,1
5698dc542fb0de2600f232c6,44229,ORG3402 Organisasjonsatferd og ledelse,1453978284,2016-01-28 11:51:24,1453978286,2
5698dc542fb0de2600f232c6,14547,ORG3402 Organisasjonsatferd og ledelse,1454014414,2016-01-28 21:53:34,1454014415,1
5698dc542fb0de2600f232c6,49448,ORG3402 Organisasjonsatferd og ledelse,1454096829,2016-01-29 20:47:09,1454096829,0
5698dc542fb0de2600f232c6,13268,ORG3402 Organisasjonsatferd og ledelse,1454123264,2016-01-30 04:07:44,1454123265,1
5698dc542fb0de2600f232c6,94560,ORG3402 Organisasjonsatferd og ledelse,1454163279,2016-01-30 15:14:39,1454163279,0
5698dc542fb0de2600f232c6,10162,ORG3402 Organisasjonsatferd og ledelse,1454248793,2016-01-31 14:59:53,1454248793,0
5698dc542fb0de2600f232c6,56734,ORG3402 Organisasjonsatferd og ledelse,1454335608,2016-02-01 15:06:48,1454335609,1
5698dc542fb0de2600f232c6,58886,ORG3402 Organisasjonsatferd og ledelse,1454370961,2016-02-02 00:56:01,1454370975,14
5698dc542fb0de2600f232c6,51216,ORG3402 Organisasjonsatferd og ledelse,1454374662,2016-02-02 01:57:42,1454374784,122
5698dc542fb0de2600f232c6,43459,ORG3402 Organisasjonsatferd og ledelse,1454411684,2016-02-02 12:14:44,1454411685,1
5698dc542fb0de2600f232c6,29763,ORG3402 Organisasjonsatferd og ledelse,1454532603,2016-02-03 21:50:03,1454532604,1
5698dc542fb0de2600f232c6,22112,ORG3402 Organisasjonsatferd og ledelse,1454614225,2016-02-04 20:30:25,1454614227,2
5698dc542fb0de2600f232c6,93250,ORG3402 Organisasjonsatferd og ledelse,1454630351,2016-02-05 00:59:11,1454630351,0
5698dc542fb0de2600f232c6,29235,ORG3402 Organisasjonsatferd og ledelse,1454678665,2016-02-05 14:24:25,1454678665,0
5698dc542fb0de2600f232c6,41731,ORG3402 Organisasjonsatferd og ledelse,1454700993,2016-02-05 20:36:33,1454700993,0
5698dc542fb0de2600f232c6,69841,ORG3402 Organisasjonsatferd og ledelse,1454782397,2016-02-06 19:13:17,1454782398,1
5698dc542fb0de2600f232c6,27097,ORG3402 Organisasjonsatferd og ledelse,1454804673,2016-02-07 01:24:33,1454804673,0
5698dc542fb0de2600f232c6,9068,ORG3402 Organisasjonsatferd og ledelse,1454859914,2016-02-07 16:45:14,1454859915,1
5698dc542fb0de2600f232c6,67392,ORG3402 Organisasjonsatferd og ledelse,1454862678,2016-02-07 17:31:18,1454862679,1
5698dc542fb0de2600f232c6,55203,ORG3402 Organisasjonsatferd og ledelse,1454941363,2016-02-08 15:22:43,1454941364,1
5698dc542fb0de2600f232c6,76225,ORG3402 Organisasjonsatferd og ledelse,1455031200,2016-02-09 16:20:00,1455031201,1
5698dc542fb0de2600f232c6,88233,ORG3402 Organisasjonsatferd og ledelse,1455109912,2016-02-10 14:11:52,1455110712,800
5698dc542fb0de2600f232c6,23149,ORG3402 Organisasjonsatferd og ledelse,1455112994,2016-02-10 15:03:14,1455112994,0
5698dc542fb0de2600f232c6,12693,ORG3402 Organisasjonsatferd og ledelse,1455197159,2016-02-11 14:25:59,1455197207,48
5698dc542fb0de2600f232c6,52188,ORG3402 Organisasjonsatferd og ledelse,1455277585,2016-02-12 12:46:25,1455277625,40
5698dc542fb0de2600f232c6,34148,ORG3402 Organisasjonsatferd og ledelse,1455323448,2016-02-13 01:30:48,1455324176,728
5698dc542fb0de2600f232c6,44541,ORG3402 Organisasjonsatferd og ledelse,1455367904,2016-02-13 13:51:44,1455367905,1
5698dc542fb0de2600f232c6,5379,ORG3402 Organisasjonsatferd og ledelse,1455420304,2016-02-14 04:25:04,1455420304,0
5698dc542fb0de2600f232c6,47854,ORG3402 Organisasjonsatferd og ledelse,1455462294,2016-02-14 16:04:54,1455462295,1
5698dc542fb0de2600f232c9,47180,ORG3402 Organisasjonsatferd og ledelse,1454074715,2016-01-29 14:38:35,1454074797,82
5698dc542fb0de2600f232c9,84981,ORG3402 Organisasjonsatferd og ledelse,1454076035,2016-01-29 15:00:35,1454076036,1
5698dc542fb0de2600f232cd,23933,ORG3402 Organisasjonsatferd og ledelse,1452862153,2016-01-15 13:49:13,1452862190,37
5698dc542fb0de2600f232cd,69742,ORG3402 Organisasjonsatferd og ledelse,1453050807,2016-01-17 18:13:27,1453050808,1
5698dc542fb0de2600f232cd,86161,ORG3402 Organisasjonsatferd og ledelse,1453071072,2016-01-17 23:51:12,1453071073,1
5698dc542fb0de2600f232cd,76684,ORG3402 Organisasjonsatferd og ledelse,1453134035,2016-01-18 17:20:35,1453134035,0
5698dc542fb0de2600f232cd,2199,ORG3402 Organisasjonsatferd og ledelse,1453384405,2016-01-21 14:53:25,1453384504,99
5698dc542fb0de2600f232cd,28847,ORG3402 Organisasjonsatferd og ledelse,1453672531,2016-01-24 22:55:31,1453672540,9
5698dc542fb0de2600f232cd,76137,ORG3402 Organisasjonsatferd og ledelse,1454637330,2016-02-05 02:55:30,1454637331,1
5698dc5441a9d7210024110a,77204,ORG3402 Organisasjonsatferd og ledelse,1453891374,2016-01-27 11:42:54,1453891669,295
5698dc5441a9d7210024110a,56605,ORG3402 Organisasjonsatferd og ledelse,1454492920,2016-02-03 10:48:40,1454492959,39
5698dc5441a9d72100241118,39365,ORG3402 Organisasjonsatferd og ledelse,1453892943,2016-01-27 12:09:03,1453892943,0
5698dc552fb0de2600f232e8,22035,ORG3402 Organisasjonsatferd og ledelse,1454852861,2016-02-07 14:47:41,1454852990,129
5698dc552fb0de2600f232e8,1750,ORG3402 Organisasjonsatferd og ledelse,1455183066,2016-02-11 10:31:06,1455183086,20
5698dc5541a9d72100241124,29505,ORG3402 Organisasjonsatferd og ledelse,1452931599,2016-01-16 09:06:39,1452931628,29
5698dc5541a9d72100241124,56055,ORG3402 Organisasjonsatferd og ledelse,1452971471,2016-01-16 20:11:11,1452971489,18
5698dc5541a9d72100241124,74388,ORG3402 Organisasjonsatferd og ledelse,1453060759,2016-01-17 20:59:19,1453060981,222
5698dc5541a9d72100241124,83462,ORG3402 Organisasjonsatferd og ledelse,1453287770,2016-01-20 12:02:50,1453288161,391
5698dc5541a9d72100241124,41135,ORG3402 Organisasjonsatferd og ledelse,1453400687,2016-01-21 19:24:47,1453400687,0
5698dc5541a9d72100241124,62707,ORG3402 Organisasjonsatferd og ledelse,1453889919,2016-01-27 11:18:39,1453889944,25
5698dc5541a9d72100241124,9425,ORG3402 Organisasjonsatferd og ledelse,1453901168,2016-01-27 14:26:08,1453901175,7
5698dc5541a9d72100241124,8777,ORG3402 Organisasjonsatferd og ledelse,1454320583,2016-02-01 10:56:23,1454320922,339
5698dc5541a9d72100241124,68158,ORG3402 Organisasjonsatferd og ledelse,1454337256,2016-02-01 15:34:16,1454337380,124
5698dc5541a9d72100241124,69226,ORG3402 Organisasjonsatferd og ledelse,1454348009,2016-02-01 18:33:29,1454348023,14
5698dc5541a9d72100241124,57391,ORG3402 Organisasjonsatferd og ledelse,1454841410,2016-02-07 11:36:50,1454841412,2
5698dc5541a9d72100241124,74276,ORG3402 Organisasjonsatferd og ledelse,1454876369,2016-02-07 21:19:29,1454876369,0
5698dc5541a9d72100241127,48376,ORG3402 Organisasjonsatferd og ledelse,1452868005,2016-01-15 15:26:45,1452868005,0
5698dc5541a9d72100241127,61058,ORG3402 Organisasjonsatferd og ledelse,1452870447,2016-01-15 16:07:27,1452870449,2
5698dc5541a9d72100241127,11923,ORG3402 Organisasjonsatferd og ledelse,1452876851,2016-01-15 17:54:11,1452876915,64
5698dc5541a9d72100241127,80917,ORG3402 Organisasjonsatferd og ledelse,1452890238,2016-01-15 21:37:18,1452890241,3
5698dc5541a9d72100241127,57901,ORG3402 Organisasjonsatferd og ledelse,1453037183,2016-01-17 14:26:23,1453037206,23
5698dc5541a9d72100241127,99160,ORG3402 Organisasjonsatferd og ledelse,1453055775,2016-01-17 19:36:15,1453055798,23
5698dc5541a9d72100241127,21472,ORG3402 Organisasjonsatferd og ledelse,1453061542,2016-01-17 21:12:22,1453061614,72
5698dc5541a9d72100241127,76504,ORG3402 Organisasjonsatferd og ledelse,1453450866,2016-01-22 09:21:06,1453450940,74
5698dc5541a9d72100241127,25768,ORG3402 Organisasjonsatferd og ledelse,1453668882,2016-01-24 21:54:42,1453668884,2
5698dc5541a9d72100241127,55713,ORG3402 Organisasjonsatferd og ledelse,1453892762,2016-01-27 12:06:02,1453892885,123
5698dc5541a9d72100241127,99896,ORG3402 Organisasjonsatferd og ledelse,1453896886,2016-01-27 13:14:46,1453897010,124
5698dc5541a9d72100241127,38661,ORG3402 Organisasjonsatferd og ledelse,1453899114,2016-01-27 13:51:54,1453899114,0
5698dc5541a9d72100241127,97377,ORG3402 Organisasjonsatferd og ledelse,1454058457,2016-01-29 10:07:37,1454058523,66
5698dc5541a9d72100241127,73271,ORG3402 Organisasjonsatferd og ledelse,1454926224,2016-02-08 11:10:24,1454926317,93
5698dc5541a9d72100241127,35384,ORG3402 Organisasjonsatferd og ledelse,1455104488,2016-02-10 12:41:28,1455104535,47
5698dc5541a9d72100241128,68464,ORG3402 Organisasjonsatferd og ledelse,1452862175,2016-01-15 13:49:35,1452862175,0
5698dc5541a9d72100241128,5356,ORG3402 Organisasjonsatferd og ledelse,1455458616,2016-02-14 15:03:36,1455458913,297
5698dc5541a9d72100241128,56015,ORG3402 Organisasjonsatferd og ledelse,1455479410,2016-02-14 20:50:10,1455479790,380
5698dc5541a9d72100241128,16253,ORG3402 Organisasjonsatferd og ledelse,1455483416,2016-02-14 21:56:56,1455483416,0
5698dc562fb0de2600f232ea,76366,ORG3402 Organisasjonsatferd og ledelse,1454497392,2016-02-03 12:03:12,1454497665,273
5698dc562fb0de2600f232ea,86179,ORG3402 Organisasjonsatferd og ledelse,1454499145,2016-02-03 12:32:25,1454499279,134
5698dc562fb0de2600f232ea,79832,ORG3402 Organisasjonsatferd og ledelse,1454501852,2016-02-03 13:17:32,1454501857,5
5698dc562fb0de2600f232ea,39507,ORG3402 Organisasjonsatferd og ledelse,1454508804,2016-02-03 15:13:24,1454508816,12
5698dc562fb0de2600f232ea,4144,ORG3402 Organisasjonsatferd og ledelse,1454513025,2016-02-03 16:23:45,1454513446,421
5698dc562fb0de2600f232ea,6597,ORG3402 Organisasjonsatferd og ledelse,1455279947,2016-02-12 13:25:47,1455280140,193
5698dc562fb0de2600f232ec,39909,ORG3402 Organisasjonsatferd og ledelse,1452892835,2016-01-15 22:20:35,1452893775,940
5698dc562fb0de2600f232ec,70986,ORG3402 Organisasjonsatferd og ledelse,1453074786,2016-01-18 00:53:06,1453074855,69
5698dc562fb0de2600f232ec,16599,ORG3402 Organisasjonsatferd og ledelse,1453311574,2016-01-20 18:39:34,1453311588,14
5698dc562fb0de2600f232ec,42174,ORG3402 Organisasjonsatferd og ledelse,1453674070,2016-01-24 23:21:10,1453674078,8
5698dc562fb0de2600f232ec,91759,ORG3402 Organisasjonsatferd og ledelse,1454065670,2016-01-29 12:07:50,1454066145,475
5698dc562fb0de2600f232ec,63636,ORG3402 Organisasjonsatferd og ledelse,1454498066,2016-02-03 12:14:26,1454498068,2
5698dc562fb0de2600f232ec,60797,ORG3402 Organisasjonsatferd og ledelse,1454505010,2016-02-03 14:10:10,1454505075,65
5698dc562fb0de2600f232ec,53554,ORG3402 Organisasjonsatferd og ledelse,1454929062,2016-02-08 11:57:42,1454929403,341
5698dc562fb0de2600f232ec,68750,ORG3402 Organisasjonsatferd og ledelse,1454931543,2016-02-08 12:39:03,1454931619,76
5698dc562fb0de2600f232ec,34408,ORG3402 Organisasjonsatferd og ledelse,1455110829,2016-02-10 14:27:09,1455110829,0
5698dc572fb0de2600f232ee,44713,ORG3402 Organisasjonsatferd og ledelse,1454335061,2016-02-01 14:57:41,1454335092,31
5698dc572fb0de2600f232ee,10239,ORG3402 Organisasjonsatferd og ledelse,1455117837,2016-02-10 16:23:57,1455117857,20
5698dc572fb0de2600f232ee,29463,ORG3402 Organisasjonsatferd og ledelse,1455192009,2016-02-11 13:00:09,1455192046,37
5698dc572fb0de2600f232ee,38382,ORG3402 Organisasjonsatferd og ledelse,1455271985,2016-02-12 11:13:05,1455271987,2
5698dc572fb0de2600f232ef,79719,ORG3402 Organisasjonsatferd og ledelse,1453905298,2016-01-27 15:34:58,1453906418,1120
5698dc572fb0de2600f232f6,93456,ORG3402 Organisasjonsatferd og ledelse,1453817153,2016-01-26 15:05:53,1453817600,447
5698dc572fb0de2600f232f6,67981,ORG3402 Organisasjonsatferd og ledelse,1453823100,2016-01-26 16:45:00,1453823105,5
5698dc572fb0de2600f232f6,26121,ORG3402 Organisasjonsatferd og ledelse,1454195586,2016-01-31 00:13:06,1454195587,1
5698dc572fb0de2600f232f6,40737,ORG3402 Organisasjonsatferd og ledelse,1454418335,2016-02-02 14:05:35,1454418343,8
5698dc572fb0de2600f232f6,68812,ORG3402 Organisasjonsatferd og ledelse,1454451482,2016-02-02 23:18:02,1454451482,0
5698dc572fb0de2600f232f6,37663,ORG3402 Organisasjonsatferd og ledelse,1454455453,2016-02-03 00:24:13,1454455473,20
5698dc572fb0de2600f232f6,30159,ORG3402 Organisasjonsatferd og ledelse,1454592861,2016-02-04 14:34:21,1454592901,40
5698dc572fb0de2600f232f6,23100,ORG3402 Organisasjonsatferd og ledelse,1454602227,2016-02-04 17:10:27,1454602227,0
5698dc572fb0de2600f232f6,61363,ORG3402 Organisasjonsatferd og ledelse,1455026024,2016-02-09 14:53:44,1455026024,0
5698dc572fb0de2600f232f6,77813,ORG3402 Organisasjonsatferd og ledelse,1455058504,2016-02-09 23:55:04,1455058553,49
5698dc572fb0de2600f232f6,47296,ORG3402 Organisasjonsatferd og ledelse,1455109628,2016-02-10 14:07:08,1455109691,63
5698dc572fb0de2600f232f6,73071,ORG3402 Organisasjonsatferd og ledelse,1455114048,2016-02-10 15:20:48,1455114087,39
5698dc572fb0de2600f232f6,41187,ORG3402 Organisasjonsatferd og ledelse,1455120485,2016-02-10 17:08:05,1455120559,74
5698dc572fb0de2600f232f6,56194,ORG3402 Organisasjonsatferd og ledelse,1455457471,2016-02-14 14:44:31,1455457472,1
5698dc5741a9d7210024112b,57183,ORG3402 Organisasjonsatferd og ledelse,1453125559,2016-01-18 14:59:19,1453125665,106
5698dc5741a9d7210024112b,588,ORG3402 Organisasjonsatferd og ledelse,1453129169,2016-01-18 15:59:29,1453129169,0
5698dc5741a9d7210024112b,74682,ORG3402 Organisasjonsatferd og ledelse,1453551316,2016-01-23 13:15:16,1453551336,20
5698dc5741a9d7210024112b,66729,ORG3402 Organisasjonsatferd og ledelse,1453553465,2016-01-23 13:51:05,1453553471,6
5698dc5741a9d7210024112b,9936,ORG3402 Organisasjonsatferd og ledelse,1453669184,2016-01-24 21:59:44,1453669185,1
5698dc5741a9d7210024112b,5515,ORG3402 Organisasjonsatferd og ledelse,1453734851,2016-01-25 16:14:11,1453734902,51
5698dc5741a9d7210024112b,12560,ORG3402 Organisasjonsatferd og ledelse,1453892365,2016-01-27 11:59:25,1453893134,769
5698dc5741a9d7210024112b,79234,ORG3402 Organisasjonsatferd og ledelse,1454071259,2016-01-29 13:40:59,1454071267,8
5698dc5741a9d7210024112b,41981,ORG3402 Organisasjonsatferd og ledelse,1454073435,2016-01-29 14:17:15,1454073443,8
5698dc5741a9d7210024112b,89861,ORG3402 Organisasjonsatferd og ledelse,1454181075,2016-01-30 20:11:15,1454181076,1
5698dc5741a9d7210024112b,77404,ORG3402 Organisasjonsatferd og ledelse,1454504953,2016-02-03 14:09:13,1454506646,1693
5698dc5741a9d7210024112b,59566,ORG3402 Organisasjonsatferd og ledelse,1454516555,2016-02-03 17:22:35,1454516555,0
5698dc5741a9d7210024112b,91172,ORG3402 Organisasjonsatferd og ledelse,1454844147,2016-02-07 12:22:27,1454844165,18
5698dc5741a9d7210024112b,90577,ORG3402 Organisasjonsatferd og ledelse,1454895525,2016-02-08 02:38:45,1454895527,2
5698dc5741a9d7210024112b,40271,ORG3402 Organisasjonsatferd og ledelse,1455114730,2016-02-10 15:32:10,1455114807,77
5698dc5741a9d7210024112c,581,ORG3402 Organisasjonsatferd og ledelse,1453303545,2016-01-20 16:25:45,1453304863,1318
5698dc5741a9d7210024112c,65404,ORG3402 Organisasjonsatferd og ledelse,1455049280,2016-02-09 21:21:20,1455049953,673
5698dc5741a9d7210024112c,45440,ORG3402 Organisasjonsatferd og ledelse,1455377178,2016-02-13 16:26:18,1455377585,407
5698dc5741a9d7210024112c,97993,ORG3402 Organisasjonsatferd og ledelse,1455470614,2016-02-14 18:23:34,1455470630,16
5698dc5741a9d7210024112d,17650,ORG3402 Organisasjonsatferd og ledelse,1452868513,2016-01-15 15:35:13,1452868514,1
5698dc5741a9d7210024112d,87156,ORG3402 Organisasjonsatferd og ledelse,1452874605,2016-01-15 17:16:45,1452874607,2
5698dc5741a9d7210024112d,61670,ORG3402 Organisasjonsatferd og ledelse,1452977270,2016-01-16 21:47:50,1452977317,47
5698dc5741a9d7210024112d,98620,ORG3402 Organisasjonsatferd og ledelse,1453062577,2016-01-17 21:29:37,1453062611,34
5698dc5741a9d7210024112d,67976,ORG3402 Organisasjonsatferd og ledelse,1453127139,2016-01-18 15:25:39,1453127139,0
5698dc5741a9d7210024112d,73166,ORG3402 Organisasjonsatferd og ledelse,1453206256,2016-01-19 13:24:16,1453206329,73
5698dc5741a9d7210024112d,30725,ORG3402 Organisasjonsatferd og ledelse,1453681422,2016-01-25 01:23:42,1453681427,5
5698dc5741a9d7210024112d,86207,ORG3402 Organisasjonsatferd og ledelse,1454198951,2016-01-31 01:09:11,1454198997,46
5698dc5741a9d7210024112d,70873,ORG3402 Organisasjonsatferd og ledelse,1454539423,2016-02-03 23:43:43,1454539503,80
5698dc5741a9d7210024113e,58456,ORG3402 Organisasjonsatferd og ledelse,1454456980,2016-02-03 00:49:40,1454457031,51
5698dc5741a9d7210024113e,73902,ORG3402 Organisasjonsatferd og ledelse,1455097488,2016-02-10 10:44:48,1455097722,234
5698dc582fb0de2600f2330d,93237,ORG3402 Organisasjonsatferd og ledelse,1454510627,2016-02-03 15:43:47,1454510690,63
5698dc582fb0de2600f2330d,79403,ORG3402 Organisasjonsatferd og ledelse,1454512083,2016-02-03 16:08:03,1454512300,217
5698dc582fb0de2600f2330f,7459,ORG3402 Organisasjonsatferd og ledelse,1453222909,2016-01-19 18:01:49,1453224613,1704
5698dc582fb0de2600f2330f,71607,ORG3402 Organisasjonsatferd og ledelse,1453402046,2016-01-21 19:47:26,1453402057,11
5698dc582fb0de2600f2330f,88737,ORG3402 Organisasjonsatferd og ledelse,1453671549,2016-01-24 22:39:09,1453671622,73
5698dc582fb0de2600f2330f,67421,ORG3402 Organisasjonsatferd og ledelse,1453834373,2016-01-26 19:52:53,1453834376,3
5698dc582fb0de2600f2330f,58162,ORG3402 Organisasjonsatferd og ledelse,1453836349,2016-01-26 20:25:49,1453837178,829
5698dc582fb0de2600f2330f,62281,ORG3402 Organisasjonsatferd og ledelse,1453887470,2016-01-27 10:37:50,1453887470,0
5698dc582fb0de2600f2330f,59861,ORG3402 Organisasjonsatferd og ledelse,1453896898,2016-01-27 13:14:58,1453896922,24
5698dc582fb0de2600f2330f,89142,ORG3402 Organisasjonsatferd og ledelse,1454061425,2016-01-29 10:57:05,1454061602,177
5698dc582fb0de2600f2330f,46720,ORG3402 Organisasjonsatferd og ledelse,1454062808,2016-01-29 11:20:08,1454062808,0
5698dc582fb0de2600f2330f,93985,ORG3402 Organisasjonsatferd og ledelse,1454065444,2016-01-29 12:04:04,1454065445,1
5698dc582fb0de2600f2330f,40042,ORG3402 Organisasjonsatferd og ledelse,1454497285,2016-02-03 12:01:25,1454497402,117
5698dc582fb0de2600f2330f,91614,ORG3402 Organisasjonsatferd og ledelse,1455227565,2016-02-11 22:52:45,1455227568,3
5698dc592fb0de2600f23311,92378,ORG3402 Organisasjonsatferd og ledelse,1452863273,2016-01-15 14:07:53,1452863350,77
5698dc592fb0de2600f23311,77258,ORG3402 Organisasjonsatferd og ledelse,1452867935,2016-01-15 15:25:35,1452867936,1
5698dc592fb0de2600f23311,53606,ORG3402 Organisasjonsatferd og ledelse,1453051265,2016-01-17 18:21:05,1453051265,0
5698dc592fb0de2600f23311,91069,ORG3402 Organisasjonsatferd og ledelse,1453057598,2016-01-17 20:06:38,1453057599,1
5698dc592fb0de2600f23311,85691,ORG3402 Organisasjonsatferd og ledelse,1453220893,2016-01-19 17:28:13,1453221039,146
5698dc592fb0de2600f23311,51297,ORG3402 Organisasjonsatferd og ledelse,1453277698,2016-01-20 09:14:58,1453277698,0
5698dc592fb0de2600f23311,62824,ORG3402 Organisasjonsatferd og ledelse,1453718434,2016-01-25 11:40:34,1453718435,1
5698dc592fb0de2600f23311,9507,ORG3402 Organisasjonsatferd og ledelse,1453723090,2016-01-25 12:58:10,1453723148,58
5698dc592fb0de2600f23311,72340,ORG3402 Organisasjonsatferd og ledelse,1453762081,2016-01-25 23:48:01,1453762081,0
