distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698db8c41a9d72100240e27,78001,ORG3402 Organisasjonsatferd og ledelse,1452869975,2016-01-15 15:59:35,1452870049,74
5698db8c41a9d72100240e27,43393,ORG3402 Organisasjonsatferd og ledelse,1453055322,2016-01-17 19:28:42,1453055342,20
5698db8c41a9d72100240e27,82683,ORG3402 Organisasjonsatferd og ledelse,1453119878,2016-01-18 13:24:38,1453119887,9
5698db8c41a9d72100240e27,22892,ORG3402 Organisasjonsatferd og ledelse,1453215600,2016-01-19 16:00:00,1453215631,31
5698db8c41a9d72100240e27,68506,ORG3402 Organisasjonsatferd og ledelse,1454780716,2016-02-06 18:45:16,1454780716,0
5698db8d2fb0de2600f22f81,40322,ORG3402 Organisasjonsatferd og ledelse,1453832909,2016-01-26 19:28:29,1453832968,59
5698db8d2fb0de2600f22f84,546,ORG3402 Organisasjonsatferd og ledelse,1453117736,2016-01-18 12:48:56,1453118022,286
5698db8d2fb0de2600f22f84,34319,ORG3402 Organisasjonsatferd og ledelse,1453719544,2016-01-25 11:59:04,1453720474,930
5698db8d2fb0de2600f22f84,53280,ORG3402 Organisasjonsatferd og ledelse,1453725288,2016-01-25 13:34:48,1453725295,7
5698db8d2fb0de2600f22f84,45897,ORG3402 Organisasjonsatferd og ledelse,1454329135,2016-02-01 13:18:55,1454329219,84
5698db8d2fb0de2600f22f84,12078,ORG3402 Organisasjonsatferd og ledelse,1454330663,2016-02-01 13:44:23,1454330764,101
5698db8d2fb0de2600f22f84,86110,ORG3402 Organisasjonsatferd og ledelse,1454333655,2016-02-01 14:34:15,1454333655,0
5698db8d41a9d72100240e2a,92036,ORG3402 Organisasjonsatferd og ledelse,1453122245,2016-01-18 14:04:05,1453122751,506
5698db8d41a9d72100240e2a,28877,ORG3402 Organisasjonsatferd og ledelse,1453129925,2016-01-18 16:12:05,1453129987,62
5698db8d41a9d72100240e2a,55785,ORG3402 Organisasjonsatferd og ledelse,1454324779,2016-02-01 12:06:19,1454324780,1
5698db8d41a9d72100240e2d,10394,ORG3402 Organisasjonsatferd og ledelse,1453065100,2016-01-17 22:11:40,1453065560,460
5698db8d41a9d72100240e2d,39377,ORG3402 Organisasjonsatferd og ledelse,1453722370,2016-01-25 12:46:10,1453722393,23
5698db8d41a9d72100240e30,33414,ORG3402 Organisasjonsatferd og ledelse,1453029306,2016-01-17 12:15:06,1453029667,361
5698db8d41a9d72100240e30,2427,ORG3402 Organisasjonsatferd og ledelse,1453031618,2016-01-17 12:53:38,1453031641,23
5698db8d41a9d72100240e30,87439,ORG3402 Organisasjonsatferd og ledelse,1453033266,2016-01-17 13:21:06,1453033270,4
5698db8d41a9d72100240e30,71483,ORG3402 Organisasjonsatferd og ledelse,1453112263,2016-01-18 11:17:43,1453112363,100
5698db8d41a9d72100240e30,61236,ORG3402 Organisasjonsatferd og ledelse,1453115340,2016-01-18 12:09:00,1453115940,600
5698db8d41a9d72100240e30,20262,ORG3402 Organisasjonsatferd og ledelse,1453119278,2016-01-18 13:14:38,1453119279,1
5698db8d41a9d72100240e30,69851,ORG3402 Organisasjonsatferd og ledelse,1453122772,2016-01-18 14:12:52,1453122772,0
5698db8d41a9d72100240e30,55900,ORG3402 Organisasjonsatferd og ledelse,1453639287,2016-01-24 13:41:27,1453639287,0
5698db8d41a9d72100240e30,67296,ORG3402 Organisasjonsatferd og ledelse,1453759068,2016-01-25 22:57:48,1453759083,15
5698db8d41a9d72100240e30,2606,ORG3402 Organisasjonsatferd og ledelse,1453885689,2016-01-27 10:08:09,1453885704,15
5698db8d41a9d72100240e30,89561,ORG3402 Organisasjonsatferd og ledelse,1454269683,2016-01-31 20:48:03,1454269683,0
5698db8d41a9d72100240e30,83023,ORG3402 Organisasjonsatferd og ledelse,1454324532,2016-02-01 12:02:12,1454324718,186
5698db8d41a9d72100240e30,80859,ORG3402 Organisasjonsatferd og ledelse,1454330492,2016-02-01 13:41:32,1454330504,12
5698db8d41a9d72100240e30,25059,ORG3402 Organisasjonsatferd og ledelse,1454332659,2016-02-01 14:17:39,1454332662,3
5698db8d41a9d72100240e30,51858,ORG3402 Organisasjonsatferd og ledelse,1454501285,2016-02-03 13:08:05,1454501289,4
5698db8d41a9d72100240e30,40110,ORG3402 Organisasjonsatferd og ledelse,1454517483,2016-02-03 17:38:03,1454517506,23
5698db8d41a9d72100240e30,39697,ORG3402 Organisasjonsatferd og ledelse,1454585075,2016-02-04 12:24:35,1454585145,70
5698db8d41a9d72100240e30,42842,ORG3402 Organisasjonsatferd og ledelse,1454863022,2016-02-07 17:37:02,1454863036,14
5698db8d41a9d72100240e31,7867,ORG3402 Organisasjonsatferd og ledelse,1454324156,2016-02-01 11:55:56,1454324166,10
5698db8d41a9d72100240e31,38385,ORG3402 Organisasjonsatferd og ledelse,1454413252,2016-02-02 12:40:52,1454413275,23
5698db8e2fb0de2600f22f86,10432,ORG3402 Organisasjonsatferd og ledelse,1452869238,2016-01-15 15:47:18,1452869764,526
5698db8e2fb0de2600f22f86,14939,ORG3402 Organisasjonsatferd og ledelse,1453051636,2016-01-17 18:27:16,1453051675,39
5698db8e2fb0de2600f22f86,18249,ORG3402 Organisasjonsatferd og ledelse,1453058735,2016-01-17 20:25:35,1453059118,383
5698db8e2fb0de2600f22f86,27793,ORG3402 Organisasjonsatferd og ledelse,1453122825,2016-01-18 14:13:45,1453122856,31
5698db8e2fb0de2600f22f86,44965,ORG3402 Organisasjonsatferd og ledelse,1453644986,2016-01-24 15:16:26,1453646249,1263
5698db8e2fb0de2600f22f86,71189,ORG3402 Organisasjonsatferd og ledelse,1453652031,2016-01-24 17:13:51,1453652031,0
5698db8e2fb0de2600f22f86,93610,ORG3402 Organisasjonsatferd og ledelse,1453668646,2016-01-24 21:50:46,1453668659,13
5698db8e2fb0de2600f22f87,81565,ORG3402 Organisasjonsatferd og ledelse,1454328534,2016-02-01 13:08:54,1454329227,693
5698db8e2fb0de2600f22f88,84369,ORG3402 Organisasjonsatferd og ledelse,1453041723,2016-01-17 15:42:03,1453041889,166
5698db8e2fb0de2600f22f88,44359,ORG3402 Organisasjonsatferd og ledelse,1453045840,2016-01-17 16:50:40,1453045842,2
5698db8e2fb0de2600f22f88,80132,ORG3402 Organisasjonsatferd og ledelse,1453047779,2016-01-17 17:22:59,1453047780,1
5698db8e2fb0de2600f22f88,69147,ORG3402 Organisasjonsatferd og ledelse,1453056378,2016-01-17 19:46:18,1453056378,0
5698db8e2fb0de2600f22f88,36398,ORG3402 Organisasjonsatferd og ledelse,1453060279,2016-01-17 20:51:19,1453060318,39
5698db8e2fb0de2600f22f88,49254,ORG3402 Organisasjonsatferd og ledelse,1453109572,2016-01-18 10:32:52,1453109600,28
5698db8e2fb0de2600f22f88,20267,ORG3402 Organisasjonsatferd og ledelse,1453720067,2016-01-25 12:07:47,1453720749,682
5698db8e2fb0de2600f22f88,85131,ORG3402 Organisasjonsatferd og ledelse,1454324478,2016-02-01 12:01:18,1454324495,17
5698db8e2fb0de2600f22f88,26816,ORG3402 Organisasjonsatferd og ledelse,1454325886,2016-02-01 12:24:46,1454325995,109
5698db8e2fb0de2600f22f88,86675,ORG3402 Organisasjonsatferd og ledelse,1454591548,2016-02-04 14:12:28,1454591647,99
5698db8e2fb0de2600f22f89,78753,ORG3402 Organisasjonsatferd og ledelse,1454328837,2016-02-01 13:13:57,1454329060,223
5698db8e2fb0de2600f22f89,36548,ORG3402 Organisasjonsatferd og ledelse,1454498170,2016-02-03 12:16:10,1454498984,814
5698db8e41a9d72100240e35,50510,ORG3402 Organisasjonsatferd og ledelse,1453032590,2016-01-17 13:09:50,1453032645,55
5698db8e41a9d72100240e35,31761,ORG3402 Organisasjonsatferd og ledelse,1453898646,2016-01-27 13:44:06,1453898963,317
5698db8f2fb0de2600f22faa,44548,ORG3402 Organisasjonsatferd og ledelse,1453215587,2016-01-19 15:59:47,1453216441,854
5698db8f2fb0de2600f22faa,49147,ORG3402 Organisasjonsatferd og ledelse,1453710901,2016-01-25 09:35:01,1453710994,93
5698db8f2fb0de2600f22faa,66306,ORG3402 Organisasjonsatferd og ledelse,1453719456,2016-01-25 11:57:36,1453720739,1283
5698db8f2fb0de2600f22faa,11956,ORG3402 Organisasjonsatferd og ledelse,1453728125,2016-01-25 14:22:05,1453728125,0
5698db8f2fb0de2600f22fab,92276,ORG3402 Organisasjonsatferd og ledelse,1453066831,2016-01-17 22:40:31,1453066869,38
5698db8f2fb0de2600f22fab,78795,ORG3402 Organisasjonsatferd og ledelse,1453650696,2016-01-24 16:51:36,1453650700,4
5698db8f41a9d72100240e4e,19520,ORG3402 Organisasjonsatferd og ledelse,1453675306,2016-01-24 23:41:46,1453675469,163
5698db8f41a9d72100240e4e,73432,ORG3402 Organisasjonsatferd og ledelse,1453889574,2016-01-27 11:12:54,1453889575,1
5698db8f41a9d72100240e4f,19692,ORG3402 Organisasjonsatferd og ledelse,1453304828,2016-01-20 16:47:08,1453305094,266
5698db902fb0de2600f22fad,95729,ORG3402 Organisasjonsatferd og ledelse,1452862401,2016-01-15 13:53:21,1452862611,210
5698db902fb0de2600f22fad,95338,ORG3402 Organisasjonsatferd og ledelse,1453053809,2016-01-17 19:03:29,1453054108,299
5698db902fb0de2600f22fae,75534,ORG3402 Organisasjonsatferd og ledelse,1454432345,2016-02-02 17:59:05,1454432346,1
5698db902fb0de2600f22fae,43159,ORG3402 Organisasjonsatferd og ledelse,1454434033,2016-02-02 18:27:13,1454434906,873
5698db902fb0de2600f22faf,74421,ORG3402 Organisasjonsatferd og ledelse,1454320916,2016-02-01 11:01:56,1454321951,1035
5698db902fb0de2600f22fb0,1326,ORG3402 Organisasjonsatferd og ledelse,1453113010,2016-01-18 11:30:10,1453115093,2083
5698db902fb0de2600f22fb0,62853,ORG3402 Organisasjonsatferd og ledelse,1453116986,2016-01-18 12:36:26,1453117397,411
5698db902fb0de2600f22fb0,48219,ORG3402 Organisasjonsatferd og ledelse,1453320633,2016-01-20 21:10:33,1453320634,1
5698db902fb0de2600f22fb0,68745,ORG3402 Organisasjonsatferd og ledelse,1454321067,2016-02-01 11:04:27,1454321103,36
5698db9041a9d72100240e50,67633,ORG3402 Organisasjonsatferd og ledelse,1453202749,2016-01-19 12:25:49,1453203509,760
5698db9041a9d72100240e50,36217,ORG3402 Organisasjonsatferd og ledelse,1453754486,2016-01-25 21:41:26,1453754510,24
5698db9041a9d72100240e50,2649,ORG3402 Organisasjonsatferd og ledelse,1453825948,2016-01-26 17:32:28,1453825948,0
5698db9041a9d72100240e50,42948,ORG3402 Organisasjonsatferd og ledelse,1453902303,2016-01-27 14:45:03,1453902304,1
5698db9041a9d72100240e58,84111,ORG3402 Organisasjonsatferd og ledelse,1454512662,2016-02-03 16:17:42,1454512790,128
5698db9041a9d72100240e59,19753,ORG3402 Organisasjonsatferd og ledelse,1454326158,2016-02-01 12:29:18,1454327952,1794
5698db9041a9d72100240e59,92140,ORG3402 Organisasjonsatferd og ledelse,1454331126,2016-02-01 13:52:06,1454331126,0
5698db9041a9d72100240e59,61208,ORG3402 Organisasjonsatferd og ledelse,1454333093,2016-02-01 14:24:53,1454333137,44
5698db9041a9d72100240e5a,4311,ORG3402 Organisasjonsatferd og ledelse,1453073196,2016-01-18 00:26:36,1453073458,262
5698db9041a9d72100240e5a,52016,ORG3402 Organisasjonsatferd og ledelse,1453232154,2016-01-19 20:35:54,1453232615,461
5698db9041a9d72100240e5a,9580,ORG3402 Organisasjonsatferd og ledelse,1453289124,2016-01-20 12:25:24,1453289124,0
5698db9041a9d72100240e5a,12784,ORG3402 Organisasjonsatferd og ledelse,1453290576,2016-01-20 12:49:36,1453290684,108
5698db9041a9d72100240e5a,52391,ORG3402 Organisasjonsatferd og ledelse,1453584353,2016-01-23 22:25:53,1453584353,0
5698db9041a9d72100240e5a,48565,ORG3402 Organisasjonsatferd og ledelse,1453758184,2016-01-25 22:43:04,1453758223,39
5698db912fb0de2600f22fb3,5301,ORG3402 Organisasjonsatferd og ledelse,1453221684,2016-01-19 17:41:24,1453222510,826
5698db912fb0de2600f22fb3,42753,ORG3402 Organisasjonsatferd og ledelse,1453728353,2016-01-25 14:25:53,1453729087,734
5698db912fb0de2600f22fb3,49970,ORG3402 Organisasjonsatferd og ledelse,1453832410,2016-01-26 19:20:10,1453832504,94
5698db912fb0de2600f22fb3,7330,ORG3402 Organisasjonsatferd og ledelse,1453897240,2016-01-27 13:20:40,1453898342,1102
5698db912fb0de2600f22fb3,84657,ORG3402 Organisasjonsatferd og ledelse,1454166747,2016-01-30 16:12:27,1454166750,3
5698db912fb0de2600f22fb3,47391,ORG3402 Organisasjonsatferd og ledelse,1454437065,2016-02-02 19:17:45,1454437133,68
5698db912fb0de2600f22fb4,11750,ORG3402 Organisasjonsatferd og ledelse,1453050483,2016-01-17 18:08:03,1453050516,33
5698db912fb0de2600f22fb4,89919,ORG3402 Organisasjonsatferd og ledelse,1453113618,2016-01-18 11:40:18,1453113672,54
5698db912fb0de2600f22fb4,21820,ORG3402 Organisasjonsatferd og ledelse,1453201624,2016-01-19 12:07:04,1453201629,5
5698db912fb0de2600f22fb4,10667,ORG3402 Organisasjonsatferd og ledelse,1453287852,2016-01-20 12:04:12,1453287902,50
5698db912fb0de2600f22fb4,43632,ORG3402 Organisasjonsatferd og ledelse,1453293058,2016-01-20 13:30:58,1453293101,43
5698db912fb0de2600f22fb4,63740,ORG3402 Organisasjonsatferd og ledelse,1453370491,2016-01-21 11:01:31,1453370494,3
5698db912fb0de2600f22fb4,7743,ORG3402 Organisasjonsatferd og ledelse,1453389441,2016-01-21 16:17:21,1453389897,456
5698db912fb0de2600f22fb4,30105,ORG3402 Organisasjonsatferd og ledelse,1453551264,2016-01-23 13:14:24,1453551264,0
5698db912fb0de2600f22fb4,15543,ORG3402 Organisasjonsatferd og ledelse,1453672097,2016-01-24 22:48:17,1453672107,10
5698db912fb0de2600f22fb4,54729,ORG3402 Organisasjonsatferd og ledelse,1454425724,2016-02-02 16:08:44,1454426803,1079
5698db912fb0de2600f22fc5,8153,ORG3402 Organisasjonsatferd og ledelse,1452863561,2016-01-15 14:12:41,1452864088,527
5698db912fb0de2600f22fc5,74924,ORG3402 Organisasjonsatferd og ledelse,1453132715,2016-01-18 16:58:35,1453132774,59
5698db912fb0de2600f22fc5,7698,ORG3402 Organisasjonsatferd og ledelse,1453675762,2016-01-24 23:49:22,1453675766,4
5698db9141a9d72100240e60,22770,ORG3402 Organisasjonsatferd og ledelse,1453203657,2016-01-19 12:40:57,1453203874,217
5698db9141a9d72100240e62,7512,ORG3402 Organisasjonsatferd og ledelse,1453115361,2016-01-18 12:09:21,1453115519,158
5698db9141a9d72100240e62,50375,ORG3402 Organisasjonsatferd og ledelse,1453121861,2016-01-18 13:57:41,1453122764,903
5698db9141a9d72100240e62,16277,ORG3402 Organisasjonsatferd og ledelse,1453674772,2016-01-24 23:32:52,1453674839,67
5698db9141a9d72100240e62,98685,ORG3402 Organisasjonsatferd og ledelse,1453676241,2016-01-24 23:57:21,1453676246,5
5698db9141a9d72100240e62,43263,ORG3402 Organisasjonsatferd og ledelse,1453720475,2016-01-25 12:14:35,1453720476,1
5698db9141a9d72100240e62,63868,ORG3402 Organisasjonsatferd og ledelse,1453723802,2016-01-25 13:10:02,1453723815,13
5698db9141a9d72100240e62,66968,ORG3402 Organisasjonsatferd og ledelse,1454324763,2016-02-01 12:06:03,1454324764,1
5698db922fb0de2600f22fd6,55166,ORG3402 Organisasjonsatferd og ledelse,1452950521,2016-01-16 14:22:01,1452950568,47
5698db922fb0de2600f22fd6,69482,ORG3402 Organisasjonsatferd og ledelse,1453069544,2016-01-17 23:25:44,1453069552,8
5698db922fb0de2600f22fd6,10669,ORG3402 Organisasjonsatferd og ledelse,1453122237,2016-01-18 14:03:57,1453122296,59
5698db922fb0de2600f22fd6,99471,ORG3402 Organisasjonsatferd og ledelse,1453322463,2016-01-20 21:41:03,1453322464,1
5698db922fb0de2600f22fd6,33530,ORG3402 Organisasjonsatferd og ledelse,1453884260,2016-01-27 09:44:20,1453884267,7
5698db922fb0de2600f22fd7,25548,ORG3402 Organisasjonsatferd og ledelse,1452865394,2016-01-15 14:43:14,1452865395,1
5698db922fb0de2600f22fd7,7128,ORG3402 Organisasjonsatferd og ledelse,1454453475,2016-02-02 23:51:15,1454453586,111
5698db9241a9d72100240e72,63292,ORG3402 Organisasjonsatferd og ledelse,1453115142,2016-01-18 12:05:42,1453115212,70
5698db9241a9d72100240e72,95735,ORG3402 Organisasjonsatferd og ledelse,1453122920,2016-01-18 14:15:20,1453123959,1039
5698db9241a9d72100240e72,99553,ORG3402 Organisasjonsatferd og ledelse,1453719616,2016-01-25 12:00:16,1453721701,2085
5698db932fb0de2600f22fdb,28950,ORG3402 Organisasjonsatferd og ledelse,1452943813,2016-01-16 12:30:13,1452944221,408
5698db932fb0de2600f22fdb,3299,ORG3402 Organisasjonsatferd og ledelse,1453728389,2016-01-25 14:26:29,1453728445,56
5698db932fb0de2600f22fde,67572,ORG3402 Organisasjonsatferd og ledelse,1453109386,2016-01-18 10:29:46,1453110495,1109
5698db932fb0de2600f22fde,59712,ORG3402 Organisasjonsatferd og ledelse,1453111815,2016-01-18 11:10:15,1453112079,264
5698db932fb0de2600f22fde,79393,ORG3402 Organisasjonsatferd og ledelse,1453715992,2016-01-25 10:59:52,1453716060,68
5698db932fb0de2600f22fde,87694,ORG3402 Organisasjonsatferd og ledelse,1453987254,2016-01-28 14:20:54,1453987291,37
5698db932fb0de2600f22fde,33085,ORG3402 Organisasjonsatferd og ledelse,1454444698,2016-02-02 21:24:58,1454444814,116
5698db932fb0de2600f22fde,94922,ORG3402 Organisasjonsatferd og ledelse,1454447618,2016-02-02 22:13:38,1454447619,1
5698db9341a9d72100240e75,86359,ORG3402 Organisasjonsatferd og ledelse,1453240372,2016-01-19 22:52:52,1453240376,4
5698db9341a9d72100240e75,17937,ORG3402 Organisasjonsatferd og ledelse,1453719662,2016-01-25 12:01:02,1453719689,27
5698db9341a9d72100240e76,32816,ORG3402 Organisasjonsatferd og ledelse,1453125642,2016-01-18 15:00:42,1453125642,0
5698db9341a9d72100240e77,67289,ORG3402 Organisasjonsatferd og ledelse,1453297120,2016-01-20 14:38:40,1453297186,66
5698db9341a9d72100240e77,10675,ORG3402 Organisasjonsatferd og ledelse,1453719592,2016-01-25 11:59:52,1453720316,724
5698db9341a9d72100240e77,22818,ORG3402 Organisasjonsatferd og ledelse,1453724851,2016-01-25 13:27:31,1453724917,66
5698db9341a9d72100240e77,46775,ORG3402 Organisasjonsatferd og ledelse,1454327290,2016-02-01 12:48:10,1454328149,859
5698db9341a9d72100240e78,94428,ORG3402 Organisasjonsatferd og ledelse,1453121800,2016-01-18 13:56:40,1453122233,433
5698db9341a9d72100240e78,68261,ORG3402 Organisasjonsatferd og ledelse,1453227275,2016-01-19 19:14:35,1453228306,1031
5698db9341a9d72100240e78,84247,ORG3402 Organisasjonsatferd og ledelse,1453412024,2016-01-21 22:33:44,1453412024,0
5698db9341a9d72100240e78,51175,ORG3402 Organisasjonsatferd og ledelse,1453729220,2016-01-25 14:40:20,1453729280,60
5698db9341a9d72100240e78,5731,ORG3402 Organisasjonsatferd og ledelse,1453842332,2016-01-26 22:05:32,1453842437,105
5698db9341a9d72100240e78,86925,ORG3402 Organisasjonsatferd og ledelse,1453902382,2016-01-27 14:46:22,1453902383,1
5698db9341a9d72100240e7b,49071,ORG3402 Organisasjonsatferd og ledelse,1453115772,2016-01-18 12:16:12,1453115773,1
5698db9341a9d72100240e7b,71274,ORG3402 Organisasjonsatferd og ledelse,1453714462,2016-01-25 10:34:22,1453714827,365
5698db9341a9d72100240e7b,83869,nan,1453719257,2016-01-25 11:54:17,1453719257,0
5698db9341a9d72100240e7e,90471,ORG3402 Organisasjonsatferd og ledelse,1453839668,2016-01-26 21:21:08,1453839801,133
5698db942fb0de2600f22fe2,95217,ORG3402 Organisasjonsatferd og ledelse,1453151338,2016-01-18 22:08:58,1453151417,79
5698db942fb0de2600f22fe2,72413,ORG3402 Organisasjonsatferd og ledelse,1453714521,2016-01-25 10:35:21,1453714570,49
5698db942fb0de2600f22fe2,706,ORG3402 Organisasjonsatferd og ledelse,1453747232,2016-01-25 19:40:32,1453747232,0
5698db942fb0de2600f22fe2,84085,ORG3402 Organisasjonsatferd og ledelse,1453905652,2016-01-27 15:40:52,1453905658,6
5698db942fb0de2600f22fe2,18495,ORG3402 Organisasjonsatferd og ledelse,1453907857,2016-01-27 16:17:37,1453908933,1076
5698db942fb0de2600f22fe3,52052,ORG3402 Organisasjonsatferd og ledelse,1453156992,2016-01-18 23:43:12,1453157263,271
5698db942fb0de2600f22fe3,80841,ORG3402 Organisasjonsatferd og ledelse,1453158983,2016-01-19 00:16:23,1453160448,1465
5698db942fb0de2600f22fe4,65241,nan,1453116050,2016-01-18 12:20:50,1453116109,59
5698db942fb0de2600f22fe4,7886,ORG3402 Organisasjonsatferd og ledelse,1453120310,2016-01-18 13:31:50,1453120412,102
5698db942fb0de2600f22fe4,24777,ORG3402 Organisasjonsatferd og ledelse,1453129845,2016-01-18 16:10:45,1453130627,782
5698db9441a9d72100240e89,92682,ORG3402 Organisasjonsatferd og ledelse,1453401042,2016-01-21 19:30:42,1453401042,0
5698db9441a9d72100240e8c,56954,ORG3402 Organisasjonsatferd og ledelse,1453331657,2016-01-21 00:14:17,1453331715,58
5698db9441a9d72100240e8c,55182,ORG3402 Organisasjonsatferd og ledelse,1453726466,2016-01-25 13:54:26,1453726474,8
5698db952fb0de2600f22ff7,59969,ORG3402 Organisasjonsatferd og ledelse,1452987760,2016-01-17 00:42:40,1452987877,117
5698db952fb0de2600f22ff7,21964,ORG3402 Organisasjonsatferd og ledelse,1453115131,2016-01-18 12:05:31,1453115241,110
5698db952fb0de2600f22ff7,45896,ORG3402 Organisasjonsatferd og ledelse,1453118805,2016-01-18 13:06:45,1453118833,28
5698db952fb0de2600f22ff7,79841,ORG3402 Organisasjonsatferd og ledelse,1453120892,2016-01-18 13:41:32,1453120899,7
5698db952fb0de2600f22ff7,75471,ORG3402 Organisasjonsatferd og ledelse,1453903776,2016-01-27 15:09:36,1453903845,69
5698db952fb0de2600f22ff7,39432,ORG3402 Organisasjonsatferd og ledelse,1454324408,2016-02-01 12:00:08,1454324570,162
5698db952fb0de2600f22ff7,41796,ORG3402 Organisasjonsatferd og ledelse,1454332264,2016-02-01 14:11:04,1454332315,51
5698db952fb0de2600f22ff7,97769,ORG3402 Organisasjonsatferd og ledelse,1454333836,2016-02-01 14:37:16,1454333840,4
5698db952fb0de2600f22ff8,27103,ORG3402 Organisasjonsatferd og ledelse,1453806525,2016-01-26 12:08:45,1453807182,657
5698db962fb0de2600f22ffb,39088,ORG3402 Organisasjonsatferd og ledelse,1453121859,2016-01-18 13:57:39,1453122014,155
5698db962fb0de2600f22ffb,92095,ORG3402 Organisasjonsatferd og ledelse,1453674627,2016-01-24 23:30:27,1453675103,476
5698db962fb0de2600f22ffb,13125,ORG3402 Organisasjonsatferd og ledelse,1453719617,2016-01-25 12:00:17,1453720593,976
5698db962fb0de2600f22ffb,56984,ORG3402 Organisasjonsatferd og ledelse,1453992012,2016-01-28 15:40:12,1453992063,51
5698db962fb0de2600f22ffb,47173,ORG3402 Organisasjonsatferd og ledelse,1453993643,2016-01-28 16:07:23,1453993643,0
5698db962fb0de2600f22ffb,95704,ORG3402 Organisasjonsatferd og ledelse,1454271261,2016-01-31 21:14:21,1454271261,0
5698db962fb0de2600f22ffb,15684,ORG3402 Organisasjonsatferd og ledelse,1454324622,2016-02-01 12:03:42,1454324671,49
5698db962fb0de2600f22ffb,25057,ORG3402 Organisasjonsatferd og ledelse,1454330752,2016-02-01 13:45:52,1454330758,6
5698db962fb0de2600f22ffb,84121,ORG3402 Organisasjonsatferd og ledelse,1454528939,2016-02-03 20:48:59,1454528940,1
5698db962fb0de2600f22ffb,39388,ORG3402 Organisasjonsatferd og ledelse,1454752059,2016-02-06 10:47:39,1454752959,900
5698db962fb0de2600f22ffe,37861,ORG3402 Organisasjonsatferd og ledelse,1453061673,2016-01-17 21:14:33,1453061673,0
5698db962fb0de2600f22ffe,20865,ORG3402 Organisasjonsatferd og ledelse,1453070233,2016-01-17 23:37:13,1453070243,10
5698db962fb0de2600f22ffe,17945,ORG3402 Organisasjonsatferd og ledelse,1453227237,2016-01-19 19:13:57,1453227550,313
5698db962fb0de2600f22ffe,78428,ORG3402 Organisasjonsatferd og ledelse,1453237349,2016-01-19 22:02:29,1453237353,4
5698db962fb0de2600f22ffe,68455,ORG3402 Organisasjonsatferd og ledelse,1453829124,2016-01-26 18:25:24,1453829181,57
5698db962fb0de2600f22ffe,10035,ORG3402 Organisasjonsatferd og ledelse,1454428473,2016-02-02 16:54:33,1454428574,101
5698db962fb0de2600f22ffe,87071,ORG3402 Organisasjonsatferd og ledelse,1454516007,2016-02-03 17:13:27,1454516128,121
5698db962fb0de2600f23001,79661,ORG3402 Organisasjonsatferd og ledelse,1453058062,2016-01-17 20:14:22,1453058938,876
5698db962fb0de2600f23001,88312,ORG3402 Organisasjonsatferd og ledelse,1453080836,2016-01-18 02:33:56,1453080928,92
5698db962fb0de2600f23002,74428,ORG3402 Organisasjonsatferd og ledelse,1452865996,2016-01-15 14:53:16,1452866138,142
5698db962fb0de2600f23002,9237,ORG3402 Organisasjonsatferd og ledelse,1453051319,2016-01-17 18:21:59,1453051359,40
5698db962fb0de2600f23002,78246,ORG3402 Organisasjonsatferd og ledelse,1453076597,2016-01-18 01:23:17,1453076636,39
5698db962fb0de2600f23002,59022,ORG3402 Organisasjonsatferd og ledelse,1453116333,2016-01-18 12:25:33,1453116861,528
5698db962fb0de2600f23002,26153,ORG3402 Organisasjonsatferd og ledelse,1453118380,2016-01-18 12:59:40,1453118901,521
5698db962fb0de2600f23002,25361,ORG3402 Organisasjonsatferd og ledelse,1453120824,2016-01-18 13:40:24,1453120920,96
5698db962fb0de2600f23002,72225,ORG3402 Organisasjonsatferd og ledelse,1453126987,2016-01-18 15:23:07,1453127112,125
5698db962fb0de2600f23002,80169,ORG3402 Organisasjonsatferd og ledelse,1453278164,2016-01-20 09:22:44,1453278194,30
5698db962fb0de2600f23002,58070,ORG3402 Organisasjonsatferd og ledelse,1453280977,2016-01-20 10:09:37,1453280977,0
5698db962fb0de2600f23002,43536,ORG3402 Organisasjonsatferd og ledelse,1453671658,2016-01-24 22:40:58,1453671659,1
5698db962fb0de2600f23002,41345,ORG3402 Organisasjonsatferd og ledelse,1453710786,2016-01-25 09:33:06,1453710788,2
5698db962fb0de2600f23002,9183,ORG3402 Organisasjonsatferd og ledelse,1454628560,2016-02-05 00:29:20,1454628851,291
5698db9641a9d72100240ea8,24453,ORG3402 Organisasjonsatferd og ledelse,1453056068,2016-01-17 19:41:08,1453056089,21
5698db9641a9d72100240ea8,12023,ORG3402 Organisasjonsatferd og ledelse,1453115464,2016-01-18 12:11:04,1453115778,314
5698db9641a9d72100240ea8,39362,ORG3402 Organisasjonsatferd og ledelse,1453205474,2016-01-19 13:11:14,1453205522,48
5698db9641a9d72100240ea8,44189,ORG3402 Organisasjonsatferd og ledelse,1453752112,2016-01-25 21:01:52,1453752122,10
5698db9641a9d72100240ea8,80187,ORG3402 Organisasjonsatferd og ledelse,1454072614,2016-01-29 14:03:34,1454072614,0
5698db972fb0de2600f2300b,66236,ORG3402 Organisasjonsatferd og ledelse,1453900031,2016-01-27 14:07:11,1453900113,82
5698db972fb0de2600f2300b,33658,ORG3402 Organisasjonsatferd og ledelse,1453902736,2016-01-27 14:52:16,1453902749,13
