distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698dc3a2fb0de2600f23175,49191,ORG3402 Organisasjonsatferd og ledelse,1453381948,2016-01-21 14:12:28,1453381948,0
5698dc3a2fb0de2600f23175,27938,ORG3402 Organisasjonsatferd og ledelse,1453515639,2016-01-23 03:20:39,1453515639,0
5698dc3a2fb0de2600f23175,52918,ORG3402 Organisasjonsatferd og ledelse,1453668591,2016-01-24 21:49:51,1453668596,5
5698dc3a2fb0de2600f23175,31705,ORG3402 Organisasjonsatferd og ledelse,1453670930,2016-01-24 22:28:50,1453670931,1
5698dc3a2fb0de2600f23175,48677,ORG3402 Organisasjonsatferd og ledelse,1453822332,2016-01-26 16:32:12,1453822342,10
5698dc3a2fb0de2600f23175,435,ORG3402 Organisasjonsatferd og ledelse,1453892643,2016-01-27 12:04:03,1453892877,234
5698dc3a2fb0de2600f23175,28036,ORG3402 Organisasjonsatferd og ledelse,1453936339,2016-01-28 00:12:19,1453936481,142
5698dc3a2fb0de2600f23175,84136,ORG3402 Organisasjonsatferd og ledelse,1454003966,2016-01-28 18:59:26,1454003967,1
5698dc3a2fb0de2600f23175,96040,ORG3402 Organisasjonsatferd og ledelse,1454015142,2016-01-28 22:05:42,1454015186,44
5698dc3a2fb0de2600f23175,97647,ORG3402 Organisasjonsatferd og ledelse,1454065322,2016-01-29 12:02:02,1454065323,1
5698dc3a2fb0de2600f23175,39878,ORG3402 Organisasjonsatferd og ledelse,1454073997,2016-01-29 14:26:37,1454073997,0
5698dc3a2fb0de2600f23177,188,ORG3402 Organisasjonsatferd og ledelse,1453041104,2016-01-17 15:31:44,1453041138,34
5698dc3a2fb0de2600f23177,87293,ORG3402 Organisasjonsatferd og ledelse,1453058456,2016-01-17 20:20:56,1453058480,24
5698dc3a2fb0de2600f23177,39663,ORG3402 Organisasjonsatferd og ledelse,1453902447,2016-01-27 14:47:27,1453902482,35
5698dc3a41a9d72100240fc1,67588,ORG3402 Organisasjonsatferd og ledelse,1452862094,2016-01-15 13:48:14,1452862111,17
5698dc3a41a9d72100240fc1,73797,ORG3402 Organisasjonsatferd og ledelse,1453060127,2016-01-17 20:48:47,1453060223,96
5698dc3a41a9d72100240fc1,9415,ORG3402 Organisasjonsatferd og ledelse,1453804715,2016-01-26 11:38:35,1453804744,29
5698dc3a41a9d72100240fc1,92862,ORG3402 Organisasjonsatferd og ledelse,1453808413,2016-01-26 12:40:13,1453808413,0
5698dc3a41a9d72100240fc2,90808,ORG3402 Organisasjonsatferd og ledelse,1453107756,2016-01-18 10:02:36,1453107892,136
5698dc3a41a9d72100240fc2,81450,ORG3402 Organisasjonsatferd og ledelse,1453480501,2016-01-22 17:35:01,1453480501,0
5698dc3a41a9d72100240fc2,3691,ORG3402 Organisasjonsatferd og ledelse,1453556382,2016-01-23 14:39:42,1453556387,5
5698dc3a41a9d72100240fc2,50078,ORG3402 Organisasjonsatferd og ledelse,1453639548,2016-01-24 13:45:48,1453639551,3
5698dc3a41a9d72100240fc2,39095,ORG3402 Organisasjonsatferd og ledelse,1453731617,2016-01-25 15:20:17,1453731617,0
5698dc3a41a9d72100240fc2,8899,ORG3402 Organisasjonsatferd og ledelse,1453733886,2016-01-25 15:58:06,1453734300,414
5698dc3a41a9d72100240fc2,58103,ORG3402 Organisasjonsatferd og ledelse,1453738965,2016-01-25 17:22:45,1453738965,0
5698dc3a41a9d72100240fc2,1387,ORG3402 Organisasjonsatferd og ledelse,1453895950,2016-01-27 12:59:10,1453895950,0
5698dc3a41a9d72100240fc7,21990,ORG3402 Organisasjonsatferd og ledelse,1453319522,2016-01-20 20:52:02,1453319522,0
5698dc3a41a9d72100240fc7,35527,ORG3402 Organisasjonsatferd og ledelse,1453550281,2016-01-23 12:58:01,1453550293,12
5698dc3a41a9d72100240fc7,20752,ORG3402 Organisasjonsatferd og ledelse,1453749175,2016-01-25 20:12:55,1453749179,4
5698dc3a41a9d72100240fc7,39131,ORG3402 Organisasjonsatferd og ledelse,1453825130,2016-01-26 17:18:50,1453825145,15
5698dc3a41a9d72100240fc7,66799,ORG3402 Organisasjonsatferd og ledelse,1453892898,2016-01-27 12:08:18,1453892903,5
5698dc3a41a9d72100240fc7,98819,ORG3402 Organisasjonsatferd og ledelse,1454246424,2016-01-31 14:20:24,1454246446,22
5698dc3a41a9d72100240fc7,10278,ORG3402 Organisasjonsatferd og ledelse,1454248894,2016-01-31 15:01:34,1454248897,3
5698dc3a41a9d72100240fc8,7951,ORG3402 Organisasjonsatferd og ledelse,1453893189,2016-01-27 12:13:09,1453893262,73
5698dc3b2fb0de2600f2317e,55731,ORG3402 Organisasjonsatferd og ledelse,1454076570,2016-01-29 15:09:30,1454076723,153
5698dc3b2fb0de2600f2317e,9343,ORG3402 Organisasjonsatferd og ledelse,1454244134,2016-01-31 13:42:14,1454244632,498
5698dc3b41a9d72100240fca,4134,ORG3402 Organisasjonsatferd og ledelse,1452894832,2016-01-15 22:53:52,1452894849,17
5698dc3b41a9d72100240fca,22110,ORG3402 Organisasjonsatferd og ledelse,1452942844,2016-01-16 12:14:04,1452942847,3
5698dc3b41a9d72100240fca,15044,ORG3402 Organisasjonsatferd og ledelse,1453084616,2016-01-18 03:36:56,1453084616,0
5698dc3b41a9d72100240fca,42226,ORG3402 Organisasjonsatferd og ledelse,1453670364,2016-01-24 22:19:24,1453670434,70
5698dc3b41a9d72100240fcc,17776,ORG3402 Organisasjonsatferd og ledelse,1453124298,2016-01-18 14:38:18,1453124333,35
5698dc3b41a9d72100240fcc,25832,ORG3402 Organisasjonsatferd og ledelse,1453286023,2016-01-20 11:33:43,1453286088,65
5698dc3b41a9d72100240fcc,90830,ORG3402 Organisasjonsatferd og ledelse,1453739347,2016-01-25 17:29:07,1453739362,15
5698dc3b41a9d72100240fcc,59552,ORG3402 Organisasjonsatferd og ledelse,1453902843,2016-01-27 14:54:03,1453902897,54
5698dc3d2fb0de2600f2319d,49340,ORG3402 Organisasjonsatferd og ledelse,1453070335,2016-01-17 23:38:55,1453070335,0
5698dc3d2fb0de2600f2319d,7215,ORG3402 Organisasjonsatferd og ledelse,1453071830,2016-01-18 00:03:50,1453071831,1
5698dc3d2fb0de2600f2319d,3309,ORG3402 Organisasjonsatferd og ledelse,1453933876,2016-01-27 23:31:16,1453933882,6
5698dc3d2fb0de2600f2319d,36441,ORG3402 Organisasjonsatferd og ledelse,1453984596,2016-01-28 13:36:36,1453985213,617
5698dc3d2fb0de2600f231a1,53248,ORG3402 Organisasjonsatferd og ledelse,1453895094,2016-01-27 12:44:54,1453897093,1999
5698dc3d2fb0de2600f231a1,99809,ORG3402 Organisasjonsatferd og ledelse,1453924853,2016-01-27 21:00:53,1453925099,246
5698dc3d41a9d72100240fec,51914,ORG3402 Organisasjonsatferd og ledelse,1453999606,2016-01-28 17:46:46,1453999791,185
5698dc3d41a9d72100240fed,80440,ORG3402 Organisasjonsatferd og ledelse,1453924600,2016-01-27 20:56:40,1453924639,39
5698dc3d41a9d72100240fee,6231,ORG3402 Organisasjonsatferd og ledelse,1453127778,2016-01-18 15:36:18,1453127986,208
5698dc3d41a9d72100240fee,27271,ORG3402 Organisasjonsatferd og ledelse,1453141990,2016-01-18 19:33:10,1453142006,16
5698dc3d41a9d72100240fee,76109,ORG3402 Organisasjonsatferd og ledelse,1453672103,2016-01-24 22:48:23,1453672115,12
5698dc3d41a9d72100240fee,76789,ORG3402 Organisasjonsatferd og ledelse,1453913012,2016-01-27 17:43:32,1453913012,0
5698dc3d41a9d72100240fee,98872,ORG3402 Organisasjonsatferd og ledelse,1453916257,2016-01-27 18:37:37,1453916265,8
5698dc3e41a9d72100240ff0,13982,ORG3402 Organisasjonsatferd og ledelse,1453323584,2016-01-20 21:59:44,1453324192,608
5698dc3e41a9d72100240ff7,69552,ORG3402 Organisasjonsatferd og ledelse,1453288273,2016-01-20 12:11:13,1453288374,101
5698dc3f2fb0de2600f231ae,5889,ORG3402 Organisasjonsatferd og ledelse,1453215786,2016-01-19 16:03:06,1453216436,650
5698dc3f2fb0de2600f231ae,79333,ORG3402 Organisasjonsatferd og ledelse,1453838920,2016-01-26 21:08:40,1453838921,1
5698dc3f2fb0de2600f231ae,84261,ORG3402 Organisasjonsatferd og ledelse,1453986801,2016-01-28 14:13:21,1453986801,0
5698dc3f41a9d72100240ff8,58967,ORG3402 Organisasjonsatferd og ledelse,1454075908,2016-01-29 14:58:28,1454076003,95
5698dc3f41a9d72100240ff9,95505,ORG3402 Organisasjonsatferd og ledelse,1452877410,2016-01-15 18:03:30,1452877460,50
5698dc3f41a9d72100240ff9,53096,ORG3402 Organisasjonsatferd og ledelse,1453067221,2016-01-17 22:47:01,1453067268,47
5698dc3f41a9d72100240ff9,80644,ORG3402 Organisasjonsatferd og ledelse,1453130082,2016-01-18 16:14:42,1453130137,55
5698dc3f41a9d72100240ff9,86467,ORG3402 Organisasjonsatferd og ledelse,1453302969,2016-01-20 16:16:09,1453304093,1124
5698dc3f41a9d72100240ff9,79337,ORG3402 Organisasjonsatferd og ledelse,1453721721,2016-01-25 12:35:21,1453721809,88
5698dc3f41a9d72100240ffa,89798,ORG3402 Organisasjonsatferd og ledelse,1452881914,2016-01-15 19:18:34,1452882079,165
5698dc3f41a9d72100240ffa,76123,ORG3402 Organisasjonsatferd og ledelse,1452885635,2016-01-15 20:20:35,1452886811,1176
5698dc3f41a9d72100240ffa,89239,ORG3402 Organisasjonsatferd og ledelse,1453053279,2016-01-17 18:54:39,1453053322,43
5698dc3f41a9d72100240ffa,92921,ORG3402 Organisasjonsatferd og ledelse,1453142438,2016-01-18 19:40:38,1453142438,0
5698dc3f41a9d72100240ffa,91067,ORG3402 Organisasjonsatferd og ledelse,1453673013,2016-01-24 23:03:33,1453673149,136
5698dc4041a9d72100241010,71042,ORG3402 Organisasjonsatferd og ledelse,1452869495,2016-01-15 15:51:35,1452869521,26
5698dc4041a9d72100241010,49942,ORG3402 Organisasjonsatferd og ledelse,1453288248,2016-01-20 12:10:48,1453288482,234
5698dc4041a9d72100241010,84504,ORG3402 Organisasjonsatferd og ledelse,1453382423,2016-01-21 14:20:23,1453383524,1101
5698dc4041a9d72100241010,88191,ORG3402 Organisasjonsatferd og ledelse,1453505776,2016-01-23 00:36:16,1453505778,2
5698dc4041a9d72100241012,8744,ORG3402 Organisasjonsatferd og ledelse,1453740795,2016-01-25 17:53:15,1453741350,555
5698dc4041a9d72100241013,47164,ORG3402 Organisasjonsatferd og ledelse,1452862148,2016-01-15 13:49:08,1452862253,105
5698dc4041a9d72100241013,98721,ORG3402 Organisasjonsatferd og ledelse,1453036522,2016-01-17 14:15:22,1453036525,3
5698dc4041a9d72100241013,70516,ORG3402 Organisasjonsatferd og ledelse,1453051334,2016-01-17 18:22:14,1453051359,25
5698dc4041a9d72100241013,86692,ORG3402 Organisasjonsatferd og ledelse,1453053727,2016-01-17 19:02:07,1453055790,2063
5698dc4041a9d72100241013,43738,ORG3402 Organisasjonsatferd og ledelse,1453058216,2016-01-17 20:16:56,1453058543,327
5698dc4041a9d72100241013,40813,ORG3402 Organisasjonsatferd og ledelse,1453122383,2016-01-18 14:06:23,1453122500,117
5698dc4041a9d72100241013,44069,ORG3402 Organisasjonsatferd og ledelse,1453150833,2016-01-18 22:00:33,1453150863,30
5698dc4041a9d72100241013,22050,ORG3402 Organisasjonsatferd og ledelse,1453205146,2016-01-19 13:05:46,1453205148,2
5698dc4041a9d72100241013,57035,ORG3402 Organisasjonsatferd og ledelse,1453220839,2016-01-19 17:27:19,1453220839,0
5698dc4041a9d72100241013,68696,ORG3402 Organisasjonsatferd og ledelse,1453260447,2016-01-20 04:27:27,1453260447,0
5698dc4041a9d72100241013,86266,ORG3402 Organisasjonsatferd og ledelse,1453299044,2016-01-20 15:10:44,1453299046,2
5698dc4041a9d72100241013,3400,ORG3402 Organisasjonsatferd og ledelse,1453471466,2016-01-22 15:04:26,1453471467,1
5698dc4041a9d72100241013,26380,ORG3402 Organisasjonsatferd og ledelse,1453672185,2016-01-24 22:49:45,1453672309,124
5698dc4041a9d72100241013,36184,ORG3402 Organisasjonsatferd og ledelse,1453727436,2016-01-25 14:10:36,1453727438,2
5698dc4041a9d72100241013,77523,ORG3402 Organisasjonsatferd og ledelse,1453743853,2016-01-25 18:44:13,1453743858,5
5698dc4041a9d72100241013,26141,ORG3402 Organisasjonsatferd og ledelse,1453749632,2016-01-25 20:20:32,1453749642,10
5698dc4041a9d72100241013,70781,ORG3402 Organisasjonsatferd og ledelse,1453829149,2016-01-26 18:25:49,1453829161,12
5698dc4041a9d72100241013,30164,ORG3402 Organisasjonsatferd og ledelse,1454267210,2016-01-31 20:06:50,1454267215,5
5698dc412fb0de2600f231c7,55039,ORG3402 Organisasjonsatferd og ledelse,1453724530,2016-01-25 13:22:10,1453724572,42
5698dc412fb0de2600f231c8,82236,ORG3402 Organisasjonsatferd og ledelse,1452862563,2016-01-15 13:56:03,1452862585,22
5698dc412fb0de2600f231c8,48245,ORG3402 Organisasjonsatferd og ledelse,1453050022,2016-01-17 18:00:22,1453050171,149
5698dc412fb0de2600f231c8,72139,ORG3402 Organisasjonsatferd og ledelse,1453058522,2016-01-17 20:22:02,1453058522,0
5698dc412fb0de2600f231c8,78940,ORG3402 Organisasjonsatferd og ledelse,1453062502,2016-01-17 21:28:22,1453062600,98
5698dc412fb0de2600f231c8,90821,ORG3402 Organisasjonsatferd og ledelse,1453064478,2016-01-17 22:01:18,1453064492,14
5698dc412fb0de2600f231c9,98237,ORG3402 Organisasjonsatferd og ledelse,1453888277,2016-01-27 10:51:17,1453888347,70
5698dc412fb0de2600f231d4,66011,ORG3402 Organisasjonsatferd og ledelse,1453208959,2016-01-19 14:09:19,1453209013,54
5698dc412fb0de2600f231d4,59239,ORG3402 Organisasjonsatferd og ledelse,1454121264,2016-01-30 03:34:24,1454121344,80
5698dc4141a9d72100241016,91147,ORG3402 Organisasjonsatferd og ledelse,1453490976,2016-01-22 20:29:36,1453491307,331
5698dc4141a9d72100241016,84897,ORG3402 Organisasjonsatferd og ledelse,1453658757,2016-01-24 19:05:57,1453658897,140
5698dc4141a9d72100241016,53908,ORG3402 Organisasjonsatferd og ledelse,1453716638,2016-01-25 11:10:38,1453716646,8
5698dc4141a9d72100241016,69057,ORG3402 Organisasjonsatferd og ledelse,1453729631,2016-01-25 14:47:11,1453729878,247
5698dc4141a9d72100241016,20315,ORG3402 Organisasjonsatferd og ledelse,1453816561,2016-01-26 14:56:01,1453816783,222
5698dc4141a9d72100241016,47382,ORG3402 Organisasjonsatferd og ledelse,1453822751,2016-01-26 16:39:11,1453822751,0
5698dc4141a9d72100241016,36634,ORG3402 Organisasjonsatferd og ledelse,1453892657,2016-01-27 12:04:17,1453894393,1736
5698dc4141a9d72100241016,1143,ORG3402 Organisasjonsatferd og ledelse,1453896497,2016-01-27 13:08:17,1453896534,37
5698dc4141a9d72100241016,98309,ORG3402 Organisasjonsatferd og ledelse,1453900208,2016-01-27 14:10:08,1453900321,113
5698dc4141a9d72100241016,62194,ORG3402 Organisasjonsatferd og ledelse,1454065124,2016-01-29 11:58:44,1454065325,201
5698dc422fb0de2600f231d6,94619,ORG3402 Organisasjonsatferd og ledelse,1454066585,2016-01-29 12:23:05,1454066657,72
5698dc422fb0de2600f231d8,92480,ORG3402 Organisasjonsatferd og ledelse,1453058669,2016-01-17 20:24:29,1453059205,536
5698dc4241a9d72100241018,67885,ORG3402 Organisasjonsatferd og ledelse,1453299244,2016-01-20 15:14:04,1453299934,690
5698dc4241a9d7210024101b,49067,ORG3402 Organisasjonsatferd og ledelse,1453903526,2016-01-27 15:05:26,1453903540,14
5698dc4241a9d7210024101b,22668,ORG3402 Organisasjonsatferd og ledelse,1454121945,2016-01-30 03:45:45,1454121945,0
5698dc4341a9d72100241038,17342,ORG3402 Organisasjonsatferd og ledelse,1453203818,2016-01-19 12:43:38,1453203869,51
5698dc4341a9d72100241039,65617,ORG3402 Organisasjonsatferd og ledelse,1452870093,2016-01-15 16:01:33,1452870297,204
5698dc4341a9d72100241039,46742,ORG3402 Organisasjonsatferd og ledelse,1452891444,2016-01-15 21:57:24,1452891509,65
5698dc4341a9d72100241039,88678,ORG3402 Organisasjonsatferd og ledelse,1452952467,2016-01-16 14:54:27,1452952467,0
5698dc4341a9d72100241039,31573,ORG3402 Organisasjonsatferd og ledelse,1453120467,2016-01-18 13:34:27,1453121039,572
5698dc4341a9d72100241039,99217,ORG3402 Organisasjonsatferd og ledelse,1453128062,2016-01-18 15:41:02,1453128143,81
5698dc4341a9d72100241039,38078,ORG3402 Organisasjonsatferd og ledelse,1453144396,2016-01-18 20:13:16,1453144463,67
5698dc4341a9d72100241039,40392,ORG3402 Organisasjonsatferd og ledelse,1453222882,2016-01-19 18:01:22,1453222882,0
5698dc4341a9d72100241039,97205,ORG3402 Organisasjonsatferd og ledelse,1453388086,2016-01-21 15:54:46,1453388086,0
5698dc4341a9d72100241039,92073,ORG3402 Organisasjonsatferd og ledelse,1453557401,2016-01-23 14:56:41,1453557423,22
5698dc4341a9d72100241039,98533,ORG3402 Organisasjonsatferd og ledelse,1453591296,2016-01-24 00:21:36,1453591296,0
5698dc4341a9d72100241039,90578,ORG3402 Organisasjonsatferd og ledelse,1453729833,2016-01-25 14:50:33,1453730160,327
5698dc4341a9d72100241039,65588,ORG3402 Organisasjonsatferd og ledelse,1453831918,2016-01-26 19:11:58,1453831964,46
5698dc4341a9d72100241039,33619,ORG3402 Organisasjonsatferd og ledelse,1453892681,2016-01-27 12:04:41,1453893232,551
5698dc4341a9d72100241039,4596,ORG3402 Organisasjonsatferd og ledelse,1453972460,2016-01-28 10:14:20,1453972460,0
5698dc4341a9d72100241039,47770,ORG3402 Organisasjonsatferd og ledelse,1453980029,2016-01-28 12:20:29,1453980038,9
5698dc4341a9d72100241039,33907,ORG3402 Organisasjonsatferd og ledelse,1453981445,2016-01-28 12:44:05,1453981446,1
5698dc442fb0de2600f231ee,93016,ORG3402 Organisasjonsatferd og ledelse,1453827293,2016-01-26 17:54:53,1453828027,734
5698dc442fb0de2600f231ee,9695,ORG3402 Organisasjonsatferd og ledelse,1453893019,2016-01-27 12:10:19,1453893599,580
5698dc442fb0de2600f231ef,91804,ORG3402 Organisasjonsatferd og ledelse,1453905117,2016-01-27 15:31:57,1453905473,356
5698dc442fb0de2600f231f0,19106,ORG3402 Organisasjonsatferd og ledelse,1453224524,2016-01-19 18:28:44,1453224580,56
5698dc442fb0de2600f231f0,26499,ORG3402 Organisasjonsatferd og ledelse,1453247730,2016-01-20 00:55:30,1453247806,76
5698dc442fb0de2600f231f0,2632,ORG3402 Organisasjonsatferd og ledelse,1453908367,2016-01-27 16:26:07,1453908440,73
5698dc442fb0de2600f231f1,25674,ORG3402 Organisasjonsatferd og ledelse,1453299716,2016-01-20 15:21:56,1453300682,966
5698dc442fb0de2600f231f1,60569,ORG3402 Organisasjonsatferd og ledelse,1453819480,2016-01-26 15:44:40,1453819537,57
5698dc442fb0de2600f231f1,7423,ORG3402 Organisasjonsatferd og ledelse,1453832640,2016-01-26 19:24:00,1453832644,4
5698dc442fb0de2600f231fa,64585,ORG3402 Organisasjonsatferd og ledelse,1452902302,2016-01-16 00:58:22,1452902666,364
5698dc442fb0de2600f231fa,67207,ORG3402 Organisasjonsatferd og ledelse,1453709880,2016-01-25 09:18:00,1453709895,15
5698dc442fb0de2600f231fc,50391,ORG3402 Organisasjonsatferd og ledelse,1452895619,2016-01-15 23:06:59,1452895670,51
5698dc442fb0de2600f231fc,40036,ORG3402 Organisasjonsatferd og ledelse,1453130069,2016-01-18 16:14:29,1453130177,108
5698dc442fb0de2600f231fc,92866,ORG3402 Organisasjonsatferd og ledelse,1453204986,2016-01-19 13:03:06,1453204988,2
5698dc442fb0de2600f231fc,25717,ORG3402 Organisasjonsatferd og ledelse,1453741368,2016-01-25 18:02:48,1453741383,15
5698dc442fb0de2600f231fc,99767,ORG3402 Organisasjonsatferd og ledelse,1453892630,2016-01-27 12:03:50,1453892630,0
5698dc442fb0de2600f231fc,42321,ORG3402 Organisasjonsatferd og ledelse,1453899131,2016-01-27 13:52:11,1453899132,1
5698dc442fb0de2600f231fc,81161,ORG3402 Organisasjonsatferd og ledelse,1454069492,2016-01-29 13:11:32,1454070230,738
5698dc442fb0de2600f231fc,666,ORG3402 Organisasjonsatferd og ledelse,1454313835,2016-02-01 09:03:55,1454313836,1
5698dc452fb0de2600f231ff,39948,ORG3402 Organisasjonsatferd og ledelse,1452995725,2016-01-17 02:55:25,1452996155,430
5698dc452fb0de2600f231ff,7471,ORG3402 Organisasjonsatferd og ledelse,1453065890,2016-01-17 22:24:50,1453065903,13
5698dc452fb0de2600f231ff,68875,ORG3402 Organisasjonsatferd og ledelse,1453107950,2016-01-18 10:05:50,1453107953,3
5698dc452fb0de2600f231ff,79120,ORG3402 Organisasjonsatferd og ledelse,1453226086,2016-01-19 18:54:46,1453226087,1
5698dc452fb0de2600f231ff,69897,ORG3402 Organisasjonsatferd og ledelse,1453892726,2016-01-27 12:05:26,1453892968,242
5698dc452fb0de2600f231ff,88844,ORG3402 Organisasjonsatferd og ledelse,1453914039,2016-01-27 18:00:39,1453914039,0
5698dc452fb0de2600f23212,85069,ORG3402 Organisasjonsatferd og ledelse,1452866462,2016-01-15 15:01:02,1452866534,72
5698dc452fb0de2600f23212,7846,ORG3402 Organisasjonsatferd og ledelse,1453072299,2016-01-18 00:11:39,1453072392,93
5698dc452fb0de2600f23212,57553,ORG3402 Organisasjonsatferd og ledelse,1453154984,2016-01-18 23:09:44,1453155088,104
5698dc452fb0de2600f23212,96167,ORG3402 Organisasjonsatferd og ledelse,1453676609,2016-01-25 00:03:29,1453676843,234
5698dc452fb0de2600f23212,95536,ORG3402 Organisasjonsatferd og ledelse,1453728455,2016-01-25 14:27:35,1453728489,34
5698dc452fb0de2600f23212,65221,ORG3402 Organisasjonsatferd og ledelse,1453892639,2016-01-27 12:03:59,1453892642,3
5698dc452fb0de2600f23212,25413,ORG3402 Organisasjonsatferd og ledelse,1453901716,2016-01-27 14:35:16,1453901718,2
5698dc4541a9d72100241040,33857,ORG3402 Organisasjonsatferd og ledelse,1453310080,2016-01-20 18:14:40,1453311514,1434
5698dc4541a9d72100241041,30660,ORG3402 Organisasjonsatferd og ledelse,1452954190,2016-01-16 15:23:10,1452954289,99
5698dc4541a9d72100241041,26282,ORG3402 Organisasjonsatferd og ledelse,1453291468,2016-01-20 13:04:28,1453291660,192
5698dc4541a9d72100241041,69455,ORG3402 Organisasjonsatferd og ledelse,1453808259,2016-01-26 12:37:39,1453808277,18
5698dc4541a9d72100241041,82967,ORG3402 Organisasjonsatferd og ledelse,1453815974,2016-01-26 14:46:14,1453815993,19
5698dc4541a9d72100241041,82628,ORG3402 Organisasjonsatferd og ledelse,1454018614,2016-01-28 23:03:34,1454018657,43
5698dc4541a9d72100241043,7263,ORG3402 Organisasjonsatferd og ledelse,1453055583,2016-01-17 19:33:03,1453057709,2126
5698dc4541a9d72100241043,60776,ORG3402 Organisasjonsatferd og ledelse,1453060876,2016-01-17 21:01:16,1453060893,17
5698dc4541a9d72100241043,54824,ORG3402 Organisasjonsatferd og ledelse,1453127213,2016-01-18 15:26:53,1453127385,172
5698dc4541a9d72100241043,90791,ORG3402 Organisasjonsatferd og ledelse,1454015285,2016-01-28 22:08:05,1454015335,50
5698dc4541a9d72100241043,36391,ORG3402 Organisasjonsatferd og ledelse,1454249135,2016-01-31 15:05:35,1454249169,34
5698dc462fb0de2600f23215,251,ORG3402 Organisasjonsatferd og ledelse,1453141896,2016-01-18 19:31:36,1453141896,0
5698dc462fb0de2600f23215,46826,ORG3402 Organisasjonsatferd og ledelse,1453144474,2016-01-18 20:14:34,1453145062,588
5698dc462fb0de2600f23215,24595,ORG3402 Organisasjonsatferd og ledelse,1453838542,2016-01-26 21:02:22,1453839107,565
5698dc462fb0de2600f23215,51203,ORG3402 Organisasjonsatferd og ledelse,1453892551,2016-01-27 12:02:31,1453893176,625
5698dc462fb0de2600f23215,47218,ORG3402 Organisasjonsatferd og ledelse,1453900396,2016-01-27 14:13:16,1453900556,160
5698dc4641a9d72100241060,40971,ORG3402 Organisasjonsatferd og ledelse,1453892928,2016-01-27 12:08:48,1453893280,352
5698dc472fb0de2600f23219,33143,ORG3402 Organisasjonsatferd og ledelse,1452895124,2016-01-15 22:58:44,1452895592,468
5698dc472fb0de2600f23219,96910,ORG3402 Organisasjonsatferd og ledelse,1453407021,2016-01-21 21:10:21,1453407225,204
5698dc472fb0de2600f23219,79567,ORG3402 Organisasjonsatferd og ledelse,1453985523,2016-01-28 13:52:03,1453985951,428
5698dc4741a9d72100241064,55629,ORG3402 Organisasjonsatferd og ledelse,1453901915,2016-01-27 14:38:35,1453901916,1
5698dc4741a9d72100241065,43699,ORG3402 Organisasjonsatferd og ledelse,1452950403,2016-01-16 14:20:03,1452950497,94
5698dc4741a9d72100241067,95060,ORG3402 Organisasjonsatferd og ledelse,1453921087,2016-01-27 19:58:07,1453921412,325
5698dc4741a9d72100241068,46333,ORG3402 Organisasjonsatferd og ledelse,1453067619,2016-01-17 22:53:39,1453067979,360
5698dc4741a9d72100241068,4153,ORG3402 Organisasjonsatferd og ledelse,1453073405,2016-01-18 00:30:05,1453073528,123
5698dc482fb0de2600f2321e,42494,ORG3402 Organisasjonsatferd og ledelse,1453892893,2016-01-27 12:08:13,1453893314,421
5698dc482fb0de2600f2321e,76731,ORG3402 Organisasjonsatferd og ledelse,1453936464,2016-01-28 00:14:24,1453936464,0
5698dc482fb0de2600f2321f,93216,ORG3402 Organisasjonsatferd og ledelse,1453033773,2016-01-17 13:29:33,1453035035,1262
5698dc482fb0de2600f2321f,73931,ORG3402 Organisasjonsatferd og ledelse,1453378896,2016-01-21 13:21:36,1453378965,69
5698dc482fb0de2600f2321f,75895,ORG3402 Organisasjonsatferd og ledelse,1453855656,2016-01-27 01:47:36,1453855857,201
5698dc482fb0de2600f23220,43680,ORG3402 Organisasjonsatferd og ledelse,1453892815,2016-01-27 12:06:55,1453893092,277
5698dc482fb0de2600f23220,92425,ORG3402 Organisasjonsatferd og ledelse,1453907732,2016-01-27 16:15:32,1453908046,314
5698dc482fb0de2600f23220,190,ORG3402 Organisasjonsatferd og ledelse,1454098691,2016-01-29 21:18:11,1454098691,0
5698dc482fb0de2600f23220,98591,ORG3402 Organisasjonsatferd og ledelse,1454286395,2016-02-01 01:26:35,1454286395,0
5698dc482fb0de2600f23231,73293,ORG3402 Organisasjonsatferd og ledelse,1453233537,2016-01-19 20:58:57,1453233593,56
5698dc482fb0de2600f23231,97208,ORG3402 Organisasjonsatferd og ledelse,1453292049,2016-01-20 13:14:09,1453292156,107
5698dc482fb0de2600f23231,51009,ORG3402 Organisasjonsatferd og ledelse,1453892788,2016-01-27 12:06:28,1453892996,208
5698dc4841a9d72100241069,65311,ORG3402 Organisasjonsatferd og ledelse,1454065469,2016-01-29 12:04:29,1454066093,624
5698dc4841a9d72100241069,82202,ORG3402 Organisasjonsatferd og ledelse,1454073950,2016-01-29 14:25:50,1454073957,7
5698dc4841a9d7210024106a,77162,ORG3402 Organisasjonsatferd og ledelse,1453985616,2016-01-28 13:53:36,1453986404,788
5698dc492fb0de2600f2323e,42122,ORG3402 Organisasjonsatferd og ledelse,1453673184,2016-01-24 23:06:24,1453673184,0
5698dc492fb0de2600f23240,84233,ORG3402 Organisasjonsatferd og ledelse,1452862614,2016-01-15 13:56:54,1452862664,50
5698dc492fb0de2600f23240,90162,ORG3402 Organisasjonsatferd og ledelse,1452875958,2016-01-15 17:39:18,1452876166,208
5698dc492fb0de2600f23240,63573,ORG3402 Organisasjonsatferd og ledelse,1452975859,2016-01-16 21:24:19,1452976282,423
